gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0E509A5C6	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC03760D980	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0453131F6	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC070BECDC9	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0270AA5D9	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC03AF43F8B	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0A2DB962D	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0B5CEA47D	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0C8B7BCBB	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0D3C12C3F	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0B86B7CED	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0FA343CEF	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0CCCF9A7F	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0E85E1FB0	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0956F4A31	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC06EEEC092	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC04BD52124	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0BDD04147	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC04BCFC59C	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC03D0A4AD2	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0D5DDAD29	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0D10396B4	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC04D3AE2F6	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC088A27EA5	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0F179D307	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC044C2FDA4	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC09C62F412	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC06A152CC0	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC03515B178	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC046604E76	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0926FDACC	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC072376C7B	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0C287AFC3	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0FDD31EAB	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0681DB40E	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0345262E7	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0D5418330	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0CCB0D955	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC01A5C5096	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC084C79E20	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0A6F94686	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC00D0AFED0	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC05640277E	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0B3564B15	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0F94B7D8F	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC00065C95C	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0A916E0E2	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC01D1C56CC	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a2b1_complex	CPI-SC0A460766C	ITGB1	5.265	5.24	5.2	5.225	5.193	5.122	5.203	5.199	5.17	5.155	5.159	5.133
ITGB1	P05556	True	ITB1_HUMAN	integrin_a3b1_complex	CPI-SC08C485EAE	ITGB1	5.135	5.128	5.09	5.185	5.16	5.124	5.115	5.098	5.084	5.147	5.236	5.289
ITGB1	P05556	True	ITB1_HUMAN	integrin_a3b1_complex	CPI-SC0E5A1BA8E	ITGB1	5.135	5.128	5.09	5.185	5.16	5.124	5.115	5.098	5.084	5.147	5.236	5.289
ITGB1	P05556	True	ITB1_HUMAN	integrin_a3b1_complex	CPI-SC0B80B8591	ITGB1	5.135	5.128	5.09	5.185	5.16	5.124	5.115	5.098	5.084	5.147	5.236	5.289
ITGB1	P05556	True	ITB1_HUMAN	integrin_a3b1_complex	CPI-SC0FA241084	ITGB1	5.135	5.128	5.09	5.185	5.16	5.124	5.115	5.098	5.084	5.147	5.236	5.289
ITGB1	P05556	True	ITB1_HUMAN	integrin_a4b1_complex	CPI-SC0F96CE387	ITGB1	6.367	6.298	6.246	6.323	6.325	6.36	6.352	6.39	6.346	6.343	6.33	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_a4b1_complex	CPI-SC0C2126F8E	ITGB1	6.367	6.298	6.246	6.323	6.325	6.36	6.352	6.39	6.346	6.343	6.33	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_a4b1_complex	CPI-SC0C81483EA	ITGB1	6.367	6.298	6.246	6.323	6.325	6.36	6.352	6.39	6.346	6.343	6.33	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_a4b1_complex	CPI-SC00B50273B	ITGB1	6.367	6.298	6.246	6.323	6.325	6.36	6.352	6.39	6.346	6.343	6.33	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_a4b1_complex	CPI-SC0B2557C9D	ITGB1	6.367	6.298	6.246	6.323	6.325	6.36	6.352	6.39	6.346	6.343	6.33	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_a4b1_complex	CPI-SC09A33C92E	ITGB1	6.367	6.298	6.246	6.323	6.325	6.36	6.352	6.39	6.346	6.343	6.33	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_a4b1_complex	CPI-SC0E029AB31	ITGB1	6.367	6.298	6.246	6.323	6.325	6.36	6.352	6.39	6.346	6.343	6.33	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_a5b1_complex	CPI-SC06C3BA86F	ITGB1	5.911	5.88	5.928	5.941	6.018	6.014	5.959	6.063	5.923	6.075	6.139	6.073
ITGB1	P05556	True	ITB1_HUMAN	integrin_a5b1_complex	CPI-SC02CB6F5A5	ITGB1	5.911	5.88	5.928	5.941	6.018	6.014	5.959	6.063	5.923	6.075	6.139	6.073
ITGB1	P05556	True	ITB1_HUMAN	integrin_a5b1_complex	CPI-SC08F3F7DC6	ITGB1	5.911	5.88	5.928	5.941	6.018	6.014	5.959	6.063	5.923	6.075	6.139	6.073
ITGB1	P05556	True	ITB1_HUMAN	integrin_a5b1_complex	CPI-SC03A4FA18B	ITGB1	5.911	5.88	5.928	5.941	6.018	6.014	5.959	6.063	5.923	6.075	6.139	6.073
ITGB1	P05556	True	ITB1_HUMAN	integrin_a5b1_complex	CPI-SC0ABE9B7D2	ITGB1	5.911	5.88	5.928	5.941	6.018	6.014	5.959	6.063	5.923	6.075	6.139	6.073
ITGB1	P05556	True	ITB1_HUMAN	integrin_a6b1_complex	CPI-SC024FAED24	ITGB1	5.466	5.436	5.423	5.43	5.373	5.333	5.437	5.374	5.334	5.471	5.362	5.299
ITGB1	P05556	True	ITB1_HUMAN	integrin_a7b1_complex	CPI-SC03FF6E42F	ITGB1	5.065	5.063	4.97	5.034	5.086	5.105	4.954	4.991	4.94	5.018	5.034	5.048
ITGB1	P05556	True	ITB1_HUMAN	integrin_a8b1_complex	CPI-SC04BC5B245	ITGB1	5.114	5.075	5.015	5.136	5.082	5.101	5.034	5.104	4.942	5.128	5.095	4.98
ITGB1	P05556	True	ITB1_HUMAN	integrin_a8b1_complex	CPI-SC09B2D1C63	ITGB1	5.114	5.075	5.015	5.136	5.082	5.101	5.034	5.104	4.942	5.128	5.095	4.98
ITGB1	P05556	True	ITB1_HUMAN	integrin_a9b1_complex	CPI-SC0EB9B5460	ITGB1	5.374	5.389	5.34	5.359	5.435	5.441	5.314	5.35	5.391	5.314	5.412	5.411
ITGB1	P05556	True	ITB1_HUMAN	integrin_a9b1_complex	CPI-SC069FF84F5	ITGB1	5.374	5.389	5.34	5.359	5.435	5.441	5.314	5.35	5.391	5.314	5.412	5.411
ITGB1	P05556	True	ITB1_HUMAN	integrin_a9b1_complex	CPI-SC0B5F57CE1	ITGB1	5.374	5.389	5.34	5.359	5.435	5.441	5.314	5.35	5.391	5.314	5.412	5.411
ITGB1	P05556	True	ITB1_HUMAN	integrin_a9b1_complex	CPI-SC061E89E41	ITGB1	5.374	5.389	5.34	5.359	5.435	5.441	5.314	5.35	5.391	5.314	5.412	5.411
ITGB1	P05556	True	ITB1_HUMAN	integrin_aVb1_complex	CPI-SC08F923F07	ITGB1	5.822	5.842	5.806	5.913	5.953	6.031	6.012	6.036	6.055	6.04	6.286	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_aVb1_complex	CPI-SC01D9AD677	ITGB1	5.822	5.842	5.806	5.913	5.953	6.031	6.012	6.036	6.055	6.04	6.286	6.269
ITGB1	P05556	True	ITB1_HUMAN	integrin_aVb1_complex	CPI-SC0717E21B0	ITGB1	5.822	5.842	5.806	5.913	5.953	6.031	6.012	6.036	6.055	6.04	6.286	6.269
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0B4F620A6	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0B991F6B1	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC034D4CF73	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0EC720659	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0A18569E5	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0B6D93CD4	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC01BE5E1F7	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC027EF0F68	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC00942962B	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC039737584	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0423059DF	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC028882919	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC07707E049	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0F393B830	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC076898564	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0AA500B63	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC09E4E673B	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC008D5E4B2	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC090152EEE	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0AA90A03B	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0A7864078	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0756B421F	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0096917A2	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0CC8A2F79	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC030087D4F	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0F1833AC0	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0BFDE14E9	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC05590EDD3	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0CED85DDE	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0DA063880	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0251EEF61	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC07F654CB3	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC059D160BE	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0E4A99136	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0E03C13D1	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0B4771D76	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC068FFC547	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0FCB8DFBB	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC050CC3A3F	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0A210DC1F	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA10	O75578	True	ITA10_HUMAN	integrin_a10b1_complex	CPI-SC0C91660AB	ITGA10	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0519DE925	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC06F3DDF90	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC06DCE672A	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0A3722F1F	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC093DFA335	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC092A2325E	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0BCE0B954	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC01633DC81	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0D3C68BD6	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0755F1632	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0E09C8768	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0AD2341AF	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC015ECCD97	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0BB8BF2C5	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0C1E494D6	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC015ED6B05	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGA11	Q9UKX5	True	ITA11_HUMAN	integrin_a11b1_complex	CPI-SC0B09B811A	ITGA11	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
