id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CS0132B4C1D	Glutamate_byGLS_and_SLC1A7_GRIK2	complex:Glutamate_byGLS_and_SLC1A7	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.521	5.575	5.585	5.492	5.564	5.522	5.587	5.641	5.651	5.558	5.63	5.588	5.58	5.633	5.644	5.551	5.623	5.581	5.573	5.627	5.637	5.544	5.616	5.574	5.649	5.703	5.713	5.62	5.692	5.65	5.616	5.67	5.68	5.587	5.659	5.617	5.518	5.628	5.556	5.518	5.587	5.577	5.559	5.669	5.597	5.559	5.628	5.618	5.591	5.701	5.629	5.591	5.66	5.65	5.583	5.693	5.622	5.583	5.653	5.643	5.586	5.696	5.624	5.586	5.655	5.645	5.546	5.656	5.584	5.546	5.615	5.605
CPI-CS026AD4940	Glutamate_byGLS2_and_SLC17A6_GRIK2	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.361	5.414	5.425	5.332	5.403	5.361	5.372	5.425	5.436	5.343	5.415	5.373	5.387	5.441	5.451	5.358	5.43	5.388	5.355	5.408	5.419	5.326	5.397	5.355	5.332	5.386	5.397	5.303	5.375	5.333	5.34	5.394	5.404	5.311	5.383	5.341	5.28	5.39	5.318	5.28	5.349	5.339	5.36	5.47	5.399	5.36	5.43	5.42	5.33	5.44	5.368	5.33	5.399	5.389	5.311	5.421	5.349	5.311	5.38	5.371	5.348	5.458	5.386	5.348	5.417	5.407	5.34	5.45	5.378	5.34	5.409	5.399
CPI-CS0C7259F7C	Glutamate_byGLS2_and_SLC17A8_GRIK2	complex:Glutamate_byGLS2_and_SLC17A8	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.303	5.357	5.367	5.274	5.346	5.304	5.341	5.394	5.405	5.312	5.384	5.342	5.316	5.37	5.38	5.287	5.359	5.317	5.281	5.334	5.345	5.252	5.324	5.282	5.292	5.345	5.356	5.263	5.335	5.293	5.306	5.36	5.37	5.277	5.349	5.307	5.329	5.439	5.367	5.329	5.398	5.388	5.319	5.429	5.358	5.319	5.388	5.379	5.292	5.402	5.331	5.292	5.361	5.352	5.275	5.385	5.313	5.275	5.344	5.334	5.294	5.404	5.332	5.294	5.363	5.353	5.253	5.363	5.292	5.253	5.323	5.313
CPI-CS048A34709	Glutamate_byGLS2_and_SLC1A1_GRIK2	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.461	5.515	5.525	5.432	5.504	5.462	5.47	5.523	5.534	5.44	5.512	5.47	5.434	5.488	5.498	5.405	5.477	5.435	5.416	5.47	5.481	5.387	5.459	5.417	5.43	5.483	5.494	5.401	5.473	5.431	5.414	5.468	5.478	5.385	5.457	5.415	5.441	5.551	5.48	5.441	5.51	5.501	5.443	5.553	5.481	5.443	5.512	5.503	5.412	5.522	5.45	5.412	5.481	5.471	5.353	5.463	5.391	5.353	5.422	5.412	5.456	5.566	5.494	5.456	5.525	5.516	5.449	5.559	5.488	5.449	5.518	5.509
CPI-CS00E19754C	Glutamate_byGLS2_and_SLC1A3_GRIK2	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.461	5.515	5.525	5.432	5.504	5.462	5.497	5.55	5.561	5.468	5.54	5.498	5.434	5.488	5.498	5.405	5.477	5.435	5.435	5.489	5.5	5.406	5.478	5.436	5.43	5.483	5.494	5.401	5.473	5.431	5.452	5.506	5.516	5.423	5.495	5.453	5.441	5.551	5.48	5.441	5.51	5.501	5.448	5.557	5.486	5.448	5.517	5.507	5.412	5.522	5.45	5.412	5.481	5.471	5.353	5.463	5.391	5.353	5.422	5.412	5.456	5.566	5.494	5.456	5.525	5.516	5.45	5.56	5.488	5.45	5.519	5.509
CPI-CS0D9BFD8AF	Glutamate_byGLS2_and_SLC1A6_GRIK2	complex:Glutamate_byGLS2_and_SLC1A6	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.461	5.515	5.525	5.432	5.504	5.462	5.497	5.55	5.561	5.468	5.54	5.498	5.434	5.488	5.498	5.405	5.477	5.435	5.435	5.489	5.5	5.406	5.478	5.436	5.43	5.483	5.494	5.401	5.473	5.431	5.452	5.506	5.516	5.423	5.495	5.453	5.441	5.551	5.48	5.441	5.51	5.501	5.448	5.557	5.486	5.448	5.517	5.507	5.412	5.522	5.45	5.412	5.481	5.471	5.353	5.463	5.391	5.353	5.422	5.412	5.456	5.566	5.494	5.456	5.525	5.516	5.45	5.56	5.488	5.45	5.519	5.509
CPI-CS0AA5F0945	Glutamate_byGLS2_and_SLC1A7_GRIK2	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.461	5.515	5.525	5.432	5.504	5.462	5.497	5.55	5.561	5.468	5.54	5.498	5.434	5.488	5.498	5.405	5.477	5.435	5.435	5.489	5.5	5.406	5.478	5.436	5.43	5.483	5.494	5.401	5.473	5.431	5.452	5.506	5.516	5.423	5.495	5.453	5.441	5.551	5.48	5.441	5.51	5.501	5.448	5.557	5.486	5.448	5.517	5.507	5.412	5.522	5.45	5.412	5.481	5.471	5.353	5.463	5.391	5.353	5.422	5.412	5.456	5.566	5.494	5.456	5.525	5.516	5.45	5.56	5.488	5.45	5.519	5.509
CPI-CC05DB41C4E	Glutamate_byGLS_and_SLC17A6_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.184	5.173	5.174	5.197	5.183	5.17	5.195	5.185	5.185	5.208	5.195	5.182	5.211	5.2	5.2	5.224	5.21	5.197	5.178	5.167	5.168	5.191	5.177	5.164	5.156	5.145	5.146	5.169	5.155	5.142	5.164	5.153	5.153	5.177	5.163	5.15	5.167	5.198	5.154	5.169	5.108	5.128	5.248	5.279	5.234	5.249	5.189	5.208	5.217	5.248	5.204	5.219	5.158	5.178	5.198	5.229	5.185	5.2	5.139	5.159	5.235	5.266	5.222	5.237	5.176	5.196	5.227	5.258	5.214	5.229	5.168	5.188
CPI-CC01959C6DB	Glutamate_byGLS_and_SLC17A8_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.127	5.116	5.116	5.14	5.126	5.113	5.164	5.154	5.154	5.177	5.163	5.151	5.14	5.129	5.129	5.152	5.139	5.126	5.104	5.094	5.094	5.117	5.104	5.091	5.115	5.105	5.105	5.128	5.115	5.102	5.129	5.119	5.119	5.142	5.129	5.116	5.216	5.247	5.203	5.218	5.157	5.177	5.206	5.237	5.193	5.208	5.147	5.167	5.179	5.21	5.166	5.181	5.12	5.14	5.162	5.193	5.149	5.164	5.103	5.123	5.181	5.212	5.168	5.183	5.122	5.142	5.14	5.171	5.127	5.142	5.082	5.101
CPI-CC052F5C918	Glutamate_byGLS_and_SLC1A1_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.292	5.281	5.281	5.305	5.291	5.278	5.293	5.282	5.283	5.306	5.292	5.279	5.301	5.29	5.291	5.314	5.3	5.287	5.24	5.229	5.23	5.253	5.239	5.226	5.274	5.264	5.264	5.287	5.274	5.261	5.238	5.227	5.227	5.251	5.237	5.224	5.423	5.454	5.41	5.425	5.364	5.384	5.33	5.361	5.317	5.332	5.271	5.291	5.335	5.366	5.322	5.337	5.276	5.296	5.351	5.382	5.338	5.353	5.292	5.312	5.345	5.376	5.332	5.347	5.286	5.306	5.336	5.367	5.323	5.338	5.277	5.297
CPI-CC0063E25BD	Glutamate_byGLS_and_SLC1A3_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.615	5.605	5.605	5.628	5.615	5.602	5.522	5.511	5.512	5.535	5.521	5.508	5.558	5.547	5.548	5.571	5.557	5.544	5.425	5.414	5.415	5.438	5.424	5.411	5.48	5.469	5.47	5.493	5.479	5.466	5.54	5.53	5.53	5.553	5.54	5.527	5.523	5.554	5.509	5.525	5.464	5.484	5.502	5.533	5.488	5.503	5.443	5.462	5.489	5.52	5.476	5.491	5.43	5.45	5.387	5.418	5.373	5.389	5.328	5.348	5.483	5.514	5.47	5.485	5.424	5.444	5.516	5.547	5.502	5.518	5.457	5.477
CPI-CC0BF385067	Glutamate_byGLS_and_SLC1A6_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.445	5.434	5.434	5.458	5.444	5.431	5.501	5.491	5.491	5.514	5.501	5.488	5.521	5.51	5.511	5.534	5.52	5.507	5.501	5.49	5.49	5.514	5.5	5.487	5.533	5.522	5.523	5.546	5.532	5.519	5.524	5.513	5.514	5.537	5.523	5.51	5.486	5.517	5.472	5.487	5.427	5.446	5.537	5.568	5.524	5.539	5.478	5.498	5.557	5.588	5.544	5.559	5.498	5.518	5.576	5.607	5.563	5.578	5.517	5.537	5.605	5.636	5.591	5.606	5.546	5.565	5.554	5.585	5.541	5.556	5.495	5.515
CPI-CC0E5063BA7	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.345	5.334	5.335	5.358	5.344	5.331	5.411	5.4	5.4	5.424	5.41	5.397	5.403	5.393	5.393	5.416	5.403	5.39	5.397	5.386	5.386	5.41	5.396	5.383	5.473	5.462	5.462	5.486	5.472	5.459	5.44	5.429	5.429	5.453	5.439	5.426	5.405	5.436	5.392	5.407	5.346	5.366	5.446	5.477	5.433	5.448	5.387	5.407	5.478	5.509	5.465	5.48	5.419	5.439	5.47	5.501	5.457	5.472	5.412	5.431	5.473	5.504	5.46	5.475	5.414	5.434	5.433	5.464	5.42	5.435	5.374	5.394
CPI-CC0B3501BF1	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.184	5.173	5.174	5.197	5.183	5.17	5.195	5.185	5.185	5.208	5.195	5.182	5.211	5.2	5.2	5.224	5.21	5.197	5.178	5.167	5.168	5.191	5.177	5.164	5.156	5.145	5.146	5.169	5.155	5.142	5.164	5.153	5.153	5.177	5.163	5.15	5.167	5.198	5.154	5.169	5.108	5.128	5.248	5.279	5.234	5.249	5.189	5.208	5.217	5.248	5.204	5.219	5.158	5.178	5.198	5.229	5.185	5.2	5.139	5.159	5.235	5.266	5.222	5.237	5.176	5.196	5.227	5.258	5.214	5.229	5.168	5.188
CPI-CC02F47F87C	Glutamate_byGLS2_and_SLC17A8_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.127	5.116	5.116	5.14	5.126	5.113	5.164	5.154	5.154	5.177	5.163	5.151	5.14	5.129	5.129	5.152	5.139	5.126	5.104	5.094	5.094	5.117	5.104	5.091	5.115	5.105	5.105	5.128	5.115	5.102	5.129	5.119	5.119	5.142	5.129	5.116	5.216	5.247	5.203	5.218	5.157	5.177	5.206	5.237	5.193	5.208	5.147	5.167	5.179	5.21	5.166	5.181	5.12	5.14	5.162	5.193	5.149	5.164	5.103	5.123	5.181	5.212	5.168	5.183	5.122	5.142	5.14	5.171	5.127	5.142	5.082	5.101
CPI-CC05A802EBC	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.285	5.274	5.275	5.298	5.284	5.271	5.293	5.282	5.283	5.306	5.292	5.279	5.258	5.247	5.247	5.27	5.257	5.244	5.24	5.229	5.23	5.253	5.239	5.226	5.253	5.243	5.243	5.266	5.253	5.24	5.238	5.227	5.227	5.251	5.237	5.224	5.328	5.359	5.315	5.33	5.269	5.289	5.33	5.361	5.317	5.332	5.271	5.291	5.299	5.33	5.286	5.301	5.24	5.26	5.24	5.271	5.227	5.242	5.181	5.201	5.343	5.374	5.33	5.345	5.284	5.304	5.336	5.367	5.323	5.338	5.277	5.297
CPI-CC00CFD9E84	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.285	5.274	5.275	5.298	5.284	5.271	5.32	5.31	5.31	5.333	5.319	5.307	5.258	5.247	5.247	5.27	5.257	5.244	5.259	5.248	5.249	5.272	5.258	5.245	5.253	5.243	5.243	5.266	5.253	5.24	5.276	5.265	5.265	5.289	5.275	5.262	5.328	5.359	5.315	5.33	5.269	5.289	5.335	5.366	5.321	5.336	5.276	5.295	5.299	5.33	5.286	5.301	5.24	5.26	5.24	5.271	5.227	5.242	5.181	5.201	5.343	5.374	5.33	5.345	5.284	5.304	5.337	5.368	5.324	5.339	5.278	5.298
CPI-CC0ACDCA68F	Glutamate_byGLS2_and_SLC1A6_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC1A6	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.285	5.274	5.275	5.298	5.284	5.271	5.32	5.31	5.31	5.333	5.319	5.307	5.258	5.247	5.247	5.27	5.257	5.244	5.259	5.248	5.249	5.272	5.258	5.245	5.253	5.243	5.243	5.266	5.253	5.24	5.276	5.265	5.265	5.289	5.275	5.262	5.328	5.359	5.315	5.33	5.269	5.289	5.335	5.366	5.321	5.336	5.276	5.295	5.299	5.33	5.286	5.301	5.24	5.26	5.24	5.271	5.227	5.242	5.181	5.201	5.343	5.374	5.33	5.345	5.284	5.304	5.337	5.368	5.324	5.339	5.278	5.298
CPI-CC01CE8AC41	Glutamate_byGLS2_and_SLC1A7_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC1A7	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.285	5.274	5.275	5.298	5.284	5.271	5.32	5.31	5.31	5.333	5.319	5.307	5.258	5.247	5.247	5.27	5.257	5.244	5.259	5.248	5.249	5.272	5.258	5.245	5.253	5.243	5.243	5.266	5.253	5.24	5.276	5.265	5.265	5.289	5.275	5.262	5.328	5.359	5.315	5.33	5.269	5.289	5.335	5.366	5.321	5.336	5.276	5.295	5.299	5.33	5.286	5.301	5.24	5.26	5.24	5.271	5.227	5.242	5.181	5.201	5.343	5.374	5.33	5.345	5.284	5.304	5.337	5.368	5.324	5.339	5.278	5.298
CPI-CC056BCA025	Glutamate_byGLS_and_SLC17A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.337	5.361	5.353	5.332	5.39	5.361	5.348	5.372	5.365	5.343	5.402	5.373	5.364	5.388	5.38	5.358	5.417	5.388	5.331	5.355	5.347	5.326	5.384	5.355	5.309	5.333	5.325	5.303	5.362	5.333	5.317	5.34	5.333	5.311	5.37	5.341	5.28	5.307	5.318	5.28	5.31	5.321	5.36	5.387	5.399	5.36	5.391	5.401	5.33	5.357	5.368	5.33	5.36	5.37	5.311	5.338	5.349	5.311	5.341	5.352	5.348	5.375	5.386	5.348	5.378	5.389	5.34	5.367	5.378	5.34	5.37	5.381
CPI-CC01ABAB207	Glutamate_byGLS_and_SLC17A8_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.28	5.304	5.296	5.274	5.333	5.304	5.317	5.341	5.334	5.312	5.371	5.342	5.293	5.316	5.309	5.287	5.346	5.317	5.257	5.281	5.274	5.252	5.311	5.282	5.268	5.292	5.285	5.263	5.322	5.293	5.282	5.306	5.299	5.277	5.336	5.307	5.329	5.356	5.367	5.329	5.359	5.37	5.319	5.346	5.358	5.319	5.349	5.36	5.292	5.319	5.331	5.292	5.322	5.333	5.275	5.302	5.313	5.275	5.305	5.316	5.294	5.321	5.332	5.294	5.324	5.335	5.253	5.28	5.292	5.253	5.284	5.294
CPI-CC0EAD8AFBF	Glutamate_byGLS_and_SLC1A1_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.445	5.469	5.461	5.439	5.498	5.469	5.446	5.47	5.462	5.44	5.499	5.47	5.454	5.478	5.47	5.448	5.507	5.478	5.393	5.417	5.409	5.387	5.446	5.417	5.427	5.451	5.444	5.422	5.481	5.452	5.391	5.415	5.407	5.385	5.444	5.415	5.536	5.563	5.574	5.536	5.566	5.577	5.443	5.47	5.481	5.443	5.473	5.484	5.448	5.475	5.486	5.448	5.478	5.489	5.464	5.491	5.503	5.464	5.494	5.505	5.458	5.485	5.496	5.458	5.488	5.499	5.449	5.476	5.488	5.449	5.48	5.49
CPI-CC0E60351FF	Glutamate_byGLS_and_SLC1A3_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.768	5.792	5.785	5.763	5.822	5.793	5.675	5.699	5.691	5.67	5.728	5.699	5.711	5.735	5.728	5.706	5.764	5.735	5.578	5.602	5.594	5.573	5.631	5.602	5.633	5.657	5.649	5.628	5.686	5.657	5.693	5.717	5.71	5.688	5.747	5.718	5.636	5.663	5.674	5.636	5.666	5.676	5.615	5.642	5.653	5.614	5.645	5.655	5.602	5.629	5.64	5.602	5.632	5.643	5.5	5.527	5.538	5.5	5.53	5.54	5.596	5.623	5.634	5.596	5.626	5.636	5.629	5.656	5.667	5.629	5.659	5.669
CPI-CC0DB5AB2C4	Glutamate_byGLS_and_SLC1A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.598	5.622	5.614	5.592	5.651	5.622	5.654	5.678	5.671	5.649	5.708	5.679	5.674	5.698	5.69	5.669	5.727	5.698	5.654	5.677	5.67	5.648	5.707	5.678	5.686	5.71	5.702	5.681	5.739	5.71	5.677	5.701	5.693	5.671	5.73	5.701	5.599	5.626	5.637	5.599	5.629	5.639	5.65	5.677	5.688	5.65	5.68	5.691	5.67	5.697	5.709	5.67	5.7	5.711	5.689	5.716	5.727	5.689	5.719	5.729	5.717	5.744	5.756	5.717	5.748	5.758	5.667	5.694	5.706	5.667	5.698	5.708
CPI-CC0E7F3E3CE	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.498	5.522	5.514	5.492	5.551	5.522	5.564	5.587	5.58	5.558	5.617	5.588	5.556	5.58	5.573	5.551	5.61	5.581	5.55	5.573	5.566	5.544	5.603	5.574	5.626	5.65	5.642	5.62	5.679	5.65	5.593	5.617	5.609	5.587	5.646	5.617	5.518	5.545	5.556	5.518	5.548	5.559	5.559	5.586	5.597	5.559	5.589	5.6	5.591	5.618	5.629	5.591	5.621	5.632	5.583	5.61	5.622	5.583	5.614	5.624	5.586	5.613	5.624	5.586	5.616	5.627	5.546	5.573	5.584	5.546	5.576	5.587
CPI-CC08F46E2BA	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.337	5.361	5.353	5.332	5.39	5.361	5.348	5.372	5.365	5.343	5.402	5.373	5.364	5.388	5.38	5.358	5.417	5.388	5.331	5.355	5.347	5.326	5.384	5.355	5.309	5.333	5.325	5.303	5.362	5.333	5.317	5.34	5.333	5.311	5.37	5.341	5.28	5.307	5.318	5.28	5.31	5.321	5.36	5.387	5.399	5.36	5.391	5.401	5.33	5.357	5.368	5.33	5.36	5.37	5.311	5.338	5.349	5.311	5.341	5.352	5.348	5.375	5.386	5.348	5.378	5.389	5.34	5.367	5.378	5.34	5.37	5.381
CPI-CC0D4DB34E9	Glutamate_byGLS2_and_SLC17A8_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.28	5.304	5.296	5.274	5.333	5.304	5.317	5.341	5.334	5.312	5.371	5.342	5.293	5.316	5.309	5.287	5.346	5.317	5.257	5.281	5.274	5.252	5.311	5.282	5.268	5.292	5.285	5.263	5.322	5.293	5.282	5.306	5.299	5.277	5.336	5.307	5.329	5.356	5.367	5.329	5.359	5.37	5.319	5.346	5.358	5.319	5.349	5.36	5.292	5.319	5.331	5.292	5.322	5.333	5.275	5.302	5.313	5.275	5.305	5.316	5.294	5.321	5.332	5.294	5.324	5.335	5.253	5.28	5.292	5.253	5.284	5.294
CPI-CC086C2B918	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.438	5.462	5.454	5.432	5.491	5.462	5.446	5.47	5.462	5.44	5.499	5.47	5.411	5.434	5.427	5.405	5.464	5.435	5.393	5.417	5.409	5.387	5.446	5.417	5.406	5.43	5.423	5.401	5.46	5.431	5.391	5.415	5.407	5.385	5.444	5.415	5.441	5.468	5.48	5.441	5.472	5.482	5.443	5.47	5.481	5.443	5.473	5.484	5.412	5.439	5.45	5.412	5.442	5.453	5.353	5.38	5.391	5.353	5.383	5.394	5.456	5.483	5.494	5.456	5.486	5.497	5.449	5.476	5.488	5.449	5.48	5.49
CPI-CC0B415175C	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.438	5.462	5.454	5.432	5.491	5.462	5.473	5.497	5.49	5.468	5.527	5.498	5.411	5.434	5.427	5.405	5.464	5.435	5.412	5.436	5.428	5.406	5.465	5.436	5.406	5.43	5.423	5.401	5.46	5.431	5.429	5.453	5.445	5.423	5.482	5.453	5.441	5.468	5.48	5.441	5.472	5.482	5.448	5.475	5.486	5.448	5.478	5.488	5.412	5.439	5.45	5.412	5.442	5.453	5.353	5.38	5.391	5.353	5.383	5.394	5.456	5.483	5.494	5.456	5.486	5.497	5.45	5.477	5.488	5.45	5.48	5.491
CPI-CC0FF085B8B	Glutamate_byGLS2_and_SLC1A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.438	5.462	5.454	5.432	5.491	5.462	5.473	5.497	5.49	5.468	5.527	5.498	5.411	5.434	5.427	5.405	5.464	5.435	5.412	5.436	5.428	5.406	5.465	5.436	5.406	5.43	5.423	5.401	5.46	5.431	5.429	5.453	5.445	5.423	5.482	5.453	5.441	5.468	5.48	5.441	5.472	5.482	5.448	5.475	5.486	5.448	5.478	5.488	5.412	5.439	5.45	5.412	5.442	5.453	5.353	5.38	5.391	5.353	5.383	5.394	5.456	5.483	5.494	5.456	5.486	5.497	5.45	5.477	5.488	5.45	5.48	5.491
