id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CS0A5376E7A	Glutamate_byGLS_and_SLC1A6_GRM5	complex:Glutamate_byGLS_and_SLC1A6	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.972	1.0	1.0	0.66	1.0	0.994	0.484	0.88	0.785	0.052	0.907	0.948	0.246	0.698	0.529	0.012	0.754	0.988	0.523	0.898	0.811	0.084	0.937	0.877	0.156	0.51	0.376	0.008	0.602	0.948	0.239	0.643	0.5	0.008	0.721	0.976	0.839	0.89	0.976	0.924	0.996	0.727	0.267	0.274	0.664	0.427	0.715	0.452	0.044	0.096	0.355	0.185	0.457	0.235	0.016	0.048	0.144	0.096	0.246	0.041	0.0	0.004	0.028	0.008	0.034	0.507	0.077	0.132	0.452	0.211	0.542
CPI-CS002ECD5B1	Glutamate_byGLS_and_SLC1A7_GRM5	complex:Glutamate_byGLS_and_SLC1A7	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.973	1.0	1.0	0.656	1.0	0.978	0.407	0.819	0.689	0.043	0.89	0.988	0.495	0.872	0.778	0.071	0.908	0.988	0.604	0.912	0.839	0.136	0.937	0.489	0.016	0.132	0.052	0.0	0.188	0.809	0.128	0.503	0.3	0.0	0.569	0.944	0.661	0.727	0.968	0.838	0.96	0.609	0.14	0.214	0.555	0.32	0.645	0.254	0.021	0.053	0.213	0.092	0.277	0.311	0.024	0.06	0.268	0.087	0.343	0.315	0.032	0.064	0.255	0.111	0.348	0.76	0.263	0.366	0.724	0.505	0.792
CPI-CS0159C4BD7	Glutamate_byGLS2_and_SLC17A6_GRM5	complex:Glutamate_byGLS2_and_SLC17A6	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.94	0.301	0.761	0.573	0.024	0.758	0.91	0.233	0.669	0.514	0.016	0.731	0.838	0.135	0.517	0.277	0.0	0.549	0.984	0.447	0.826	0.726	0.035	0.884	1.0	0.665	0.944	0.86	0.176	0.956	0.996	0.544	0.912	0.821	0.116	0.893	0.952	0.681	0.76	0.94	0.864	0.94	0.239	0.0	0.028	0.179	0.043	0.202	0.535	0.133	0.193	0.493	0.278	0.568	0.82	0.313	0.391	0.712	0.526	0.828	0.362	0.044	0.084	0.329	0.14	0.428	0.497	0.095	0.132	0.385	0.241	0.497
CPI-CS0A5C5F9DF	Glutamate_byGLS2_and_SLC17A8_GRM5	complex:Glutamate_byGLS2_and_SLC17A8	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.966	0.478	0.859	0.738	0.064	0.868	0.877	0.115	0.476	0.318	0.0	0.538	0.948	0.372	0.778	0.636	0.06	0.799	1.0	0.708	0.962	0.915	0.268	0.961	1.0	0.695	0.948	0.872	0.163	0.954	0.98	0.441	0.852	0.726	0.075	0.856	0.156	0.005	0.025	0.093	0.025	0.167	0.21	0.016	0.022	0.171	0.072	0.243	0.509	0.085	0.158	0.444	0.245	0.526	0.735	0.258	0.343	0.661	0.419	0.749	0.507	0.07	0.134	0.432	0.233	0.488	0.888	0.491	0.513	0.848	0.702	0.87
CPI-CS05B11F2F4	Glutamate_byGLS2_and_SLC1A1_GRM5	complex:Glutamate_byGLS2_and_SLC1A1	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.934	0.225	0.656	0.466	0.012	0.69	0.897	0.151	0.567	0.372	0.004	0.592	0.984	0.549	0.898	0.783	0.076	0.917	0.992	0.738	0.954	0.898	0.185	0.964	0.994	0.583	0.91	0.8	0.133	0.948	1.0	0.753	0.98	0.932	0.255	0.988	0.298	0.028	0.072	0.243	0.101	0.342	0.323	0.024	0.056	0.251	0.12	0.339	0.728	0.195	0.295	0.625	0.403	0.706	0.98	0.915	0.941	0.988	0.968	0.989	0.199	0.004	0.024	0.147	0.042	0.197	0.255	0.02	0.042	0.17	0.092	0.251
CPI-CS03D684E7D	Glutamate_byGLS2_and_SLC1A3_GRM5	complex:Glutamate_byGLS2_and_SLC1A3	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.942	0.269	0.714	0.516	0.02	0.73	0.645	0.04	0.267	0.156	0.0	0.354	0.984	0.617	0.918	0.831	0.12	0.925	0.976	0.563	0.886	0.802	0.081	0.908	0.994	0.603	0.918	0.832	0.175	0.96	0.956	0.371	0.798	0.65	0.036	0.834	0.398	0.084	0.104	0.299	0.153	0.445	0.327	0.04	0.072	0.268	0.148	0.337	0.752	0.261	0.337	0.687	0.463	0.73	0.992	0.935	0.945	0.988	0.972	0.989	0.268	0.023	0.056	0.206	0.066	0.276	0.327	0.04	0.074	0.241	0.12	0.327
CPI-CS0F106270D	Glutamate_byGLS2_and_SLC1A6_GRM5	complex:Glutamate_byGLS2_and_SLC1A6	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.942	0.269	0.714	0.516	0.02	0.73	0.645	0.04	0.267	0.156	0.0	0.354	0.984	0.617	0.918	0.831	0.12	0.925	0.976	0.563	0.886	0.802	0.081	0.908	0.994	0.603	0.918	0.832	0.175	0.96	0.956	0.371	0.798	0.65	0.036	0.834	0.398	0.084	0.104	0.299	0.153	0.445	0.327	0.04	0.072	0.268	0.148	0.337	0.752	0.261	0.337	0.687	0.463	0.73	0.992	0.935	0.945	0.988	0.972	0.989	0.268	0.023	0.056	0.206	0.066	0.276	0.327	0.04	0.074	0.241	0.12	0.327
CPI-CS03B7CB71D	Glutamate_byGLS2_and_SLC1A7_GRM5	complex:Glutamate_byGLS2_and_SLC1A7	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.942	0.269	0.714	0.516	0.02	0.73	0.645	0.04	0.267	0.156	0.0	0.354	0.984	0.617	0.918	0.831	0.12	0.925	0.976	0.563	0.886	0.802	0.081	0.908	0.994	0.603	0.918	0.832	0.175	0.96	0.956	0.371	0.798	0.65	0.036	0.834	0.398	0.084	0.104	0.299	0.153	0.445	0.327	0.04	0.072	0.268	0.148	0.337	0.752	0.261	0.337	0.687	0.463	0.73	0.992	0.935	0.945	0.988	0.972	0.989	0.268	0.023	0.056	0.206	0.066	0.276	0.327	0.04	0.074	0.241	0.12	0.327
CPI-CS00B52BFC6	Glutamate_byGLS_and_SLC17A6_GRM6	complex:Glutamate_byGLS_and_SLC17A6	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.847	0.156	0.444	0.591	0.304	0.496	0.783	0.128	0.348	0.507	0.241	0.413	0.632	0.041	0.207	0.312	0.152	0.268	0.904	0.291	0.569	0.736	0.437	0.637	0.984	0.489	0.792	0.892	0.655	0.826	0.94	0.345	0.667	0.825	0.529	0.748	0.731	0.873	0.94	1.0	0.64	0.928	0.016	0.068	0.125	0.788	0.016	0.136	0.135	0.372	0.444	0.945	0.124	0.456	0.397	0.589	0.707	0.98	0.273	0.73	0.063	0.167	0.257	0.855	0.052	0.304	0.103	0.278	0.344	0.933	0.084	0.407
CPI-CS07B0A120C	Glutamate_byGLS_and_SLC17A8_GRM6	complex:Glutamate_byGLS_and_SLC17A8	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.921	0.314	0.589	0.773	0.478	0.664	0.658	0.047	0.236	0.36	0.109	0.267	0.861	0.223	0.483	0.674	0.37	0.548	0.984	0.583	0.811	0.908	0.75	0.868	0.968	0.525	0.76	0.893	0.681	0.815	0.932	0.287	0.58	0.75	0.435	0.635	0.008	0.052	0.073	0.691	0.012	0.077	0.024	0.07	0.121	0.776	0.012	0.141	0.121	0.329	0.37	0.945	0.082	0.398	0.289	0.499	0.622	0.988	0.247	0.628	0.129	0.287	0.361	0.932	0.072	0.391	0.493	0.749	0.811	1.0	0.433	0.791
CPI-CS0A1A5DA91	Glutamate_byGLS_and_SLC1A1_GRM6	complex:Glutamate_byGLS_and_SLC1A1	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.937	0.227	0.55	0.687	0.425	0.628	0.92	0.236	0.492	0.682	0.379	0.581	0.844	0.127	0.419	0.562	0.27	0.462	0.996	0.808	0.948	0.988	0.904	0.964	0.984	0.395	0.719	0.869	0.579	0.762	1.0	0.847	0.956	0.984	0.948	0.968	0.0	0.0	0.0	0.14	0.0	0.004	0.201	0.393	0.481	0.98	0.135	0.493	0.136	0.328	0.405	0.945	0.096	0.44	0.072	0.182	0.273	0.893	0.06	0.288	0.085	0.208	0.291	0.908	0.068	0.313	0.156	0.326	0.393	0.937	0.081	0.436
CPI-CS002D05AD7	Glutamate_byGLS_and_SLC1A3_GRM6	complex:Glutamate_byGLS_and_SLC1A3	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.0	0.0	0.0	0.0	0.0	0.489	0.044	0.16	0.218	0.08	0.144	0.182	0.0	0.046	0.066	0.004	0.04	1.0	0.826	0.936	0.972	0.925	0.952	0.929	0.244	0.564	0.709	0.437	0.603	0.322	0.02	0.07	0.136	0.03	0.081	0.171	0.406	0.464	0.969	0.14	0.492	0.382	0.622	0.726	0.98	0.359	0.714	0.508	0.747	0.761	0.996	0.458	0.805	0.996	1.0	1.0	1.0	1.0	1.0	0.615	0.829	0.862	1.0	0.536	0.872	0.237	0.465	0.569	0.972	0.217	0.565
CPI-CS020F306DA	Glutamate_byGLS_and_SLC1A6_GRM6	complex:Glutamate_byGLS_and_SLC1A6	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.904	0.976	0.996	0.972	0.992	0.958	0.314	0.633	0.798	0.486	0.69	0.847	0.123	0.387	0.546	0.239	0.437	0.968	0.295	0.661	0.782	0.479	0.754	0.696	0.059	0.227	0.358	0.143	0.272	0.816	0.131	0.344	0.546	0.225	0.463	0.866	0.94	0.988	1.0	0.778	0.976	0.232	0.509	0.581	0.988	0.198	0.617	0.116	0.247	0.323	0.916	0.046	0.337	0.016	0.09	0.14	0.829	0.02	0.188	0.0	0.012	0.008	0.477	0.0	0.004	0.123	0.287	0.375	0.948	0.076	0.407
CPI-CS070154D3B	Glutamate_byGLS_and_SLC1A7_GRM6	complex:Glutamate_byGLS_and_SLC1A7	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.912	0.988	1.0	0.972	0.988	0.91	0.207	0.55	0.734	0.407	0.595	0.948	0.311	0.625	0.789	0.543	0.71	0.956	0.435	0.712	0.841	0.597	0.778	0.26	0.0	0.032	0.068	0.008	0.056	0.653	0.036	0.224	0.349	0.12	0.281	0.689	0.88	0.932	1.0	0.613	0.942	0.175	0.39	0.494	0.98	0.158	0.535	0.044	0.124	0.169	0.838	0.028	0.173	0.044	0.163	0.208	0.872	0.036	0.195	0.036	0.134	0.224	0.868	0.02	0.236	0.313	0.594	0.701	0.98	0.253	0.669
CPI-CS02A9283E5	Glutamate_byGLS2_and_SLC17A6_GRM6	complex:Glutamate_byGLS2_and_SLC17A6	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.847	0.156	0.444	0.591	0.304	0.496	0.783	0.128	0.348	0.507	0.241	0.413	0.632	0.041	0.207	0.312	0.152	0.268	0.904	0.291	0.569	0.736	0.437	0.637	0.984	0.489	0.792	0.892	0.655	0.826	0.94	0.345	0.667	0.825	0.529	0.748	0.731	0.873	0.94	1.0	0.64	0.928	0.016	0.068	0.125	0.788	0.016	0.136	0.135	0.372	0.444	0.945	0.124	0.456	0.397	0.589	0.707	0.98	0.273	0.73	0.063	0.167	0.257	0.855	0.052	0.304	0.103	0.278	0.344	0.933	0.084	0.407
CPI-CS0B8F51188	Glutamate_byGLS2_and_SLC17A8_GRM6	complex:Glutamate_byGLS2_and_SLC17A8	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.921	0.314	0.589	0.773	0.478	0.664	0.658	0.047	0.236	0.36	0.109	0.267	0.861	0.223	0.483	0.674	0.37	0.548	0.984	0.583	0.811	0.908	0.75	0.868	0.968	0.525	0.76	0.893	0.681	0.815	0.932	0.287	0.58	0.75	0.435	0.635	0.008	0.052	0.073	0.691	0.012	0.077	0.024	0.07	0.121	0.776	0.012	0.141	0.121	0.329	0.37	0.945	0.082	0.398	0.289	0.499	0.622	0.988	0.247	0.628	0.129	0.287	0.361	0.932	0.072	0.391	0.493	0.749	0.811	1.0	0.433	0.791
CPI-CS05610B89F	Glutamate_byGLS2_and_SLC1A1_GRM6	complex:Glutamate_byGLS2_and_SLC1A1	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.794	0.084	0.355	0.503	0.205	0.36	0.725	0.044	0.26	0.383	0.147	0.332	0.952	0.307	0.675	0.818	0.565	0.731	0.98	0.547	0.784	0.912	0.728	0.874	0.958	0.382	0.701	0.837	0.583	0.758	0.988	0.609	0.851	0.941	0.781	0.871	0.048	0.155	0.181	0.861	0.016	0.22	0.051	0.191	0.207	0.884	0.032	0.215	0.257	0.479	0.561	0.972	0.178	0.617	0.885	0.973	0.988	1.0	0.841	0.98	0.019	0.058	0.1	0.763	0.008	0.122	0.047	0.097	0.156	0.822	0.01	0.191
CPI-CS09698412B	Glutamate_byGLS2_and_SLC1A3_GRM6	complex:Glutamate_byGLS2_and_SLC1A3	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.818	0.114	0.427	0.559	0.277	0.404	0.4	0.02	0.096	0.16	0.052	0.132	0.96	0.409	0.704	0.854	0.629	0.799	0.952	0.375	0.674	0.81	0.578	0.75	0.962	0.45	0.737	0.845	0.639	0.794	0.889	0.207	0.481	0.662	0.334	0.611	0.103	0.226	0.269	0.901	0.04	0.316	0.063	0.219	0.236	0.874	0.056	0.259	0.291	0.536	0.623	0.976	0.246	0.671	0.913	0.973	0.992	1.0	0.865	0.984	0.038	0.118	0.167	0.791	0.02	0.189	0.067	0.149	0.219	0.85	0.03	0.231
CPI-CS0764E52B3	Glutamate_byGLS2_and_SLC1A6_GRM6	complex:Glutamate_byGLS2_and_SLC1A6	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.818	0.114	0.427	0.559	0.277	0.404	0.4	0.02	0.096	0.16	0.052	0.132	0.96	0.409	0.704	0.854	0.629	0.799	0.952	0.375	0.674	0.81	0.578	0.75	0.962	0.45	0.737	0.845	0.639	0.794	0.889	0.207	0.481	0.662	0.334	0.611	0.103	0.226	0.269	0.901	0.04	0.316	0.063	0.219	0.236	0.874	0.056	0.259	0.291	0.536	0.623	0.976	0.246	0.671	0.913	0.973	0.992	1.0	0.865	0.984	0.038	0.118	0.167	0.791	0.02	0.189	0.067	0.149	0.219	0.85	0.03	0.231
CPI-CS03DC684EF	Glutamate_byGLS2_and_SLC1A7_GRM6	complex:Glutamate_byGLS2_and_SLC1A7	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.818	0.114	0.427	0.559	0.277	0.404	0.4	0.02	0.096	0.16	0.052	0.132	0.96	0.409	0.704	0.854	0.629	0.799	0.952	0.375	0.674	0.81	0.578	0.75	0.962	0.45	0.737	0.845	0.639	0.794	0.889	0.207	0.481	0.662	0.334	0.611	0.103	0.226	0.269	0.901	0.04	0.316	0.063	0.219	0.236	0.874	0.056	0.259	0.291	0.536	0.623	0.976	0.246	0.671	0.913	0.973	0.992	1.0	0.865	0.984	0.038	0.118	0.167	0.791	0.02	0.189	0.067	0.149	0.219	0.85	0.03	0.231
CPI-CS040CBA095	Glutamate_byGLS_and_SLC17A6_GRM7	complex:Glutamate_byGLS_and_SLC17A6	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.351	0.278	0.643	0.888	0.176	0.647	0.315	0.198	0.542	0.83	0.156	0.54	0.178	0.116	0.36	0.716	0.064	0.353	0.574	0.414	0.774	0.926	0.29	0.794	0.778	0.672	0.912	0.988	0.573	0.924	0.694	0.568	0.832	0.976	0.439	0.836	0.932	0.924	0.788	0.912	0.988	0.821	0.128	0.112	0.052	0.075	0.387	0.047	0.434	0.397	0.27	0.371	0.707	0.212	0.692	0.67	0.5	0.602	0.904	0.469	0.296	0.2	0.108	0.184	0.55	0.106	0.336	0.285	0.178	0.249	0.66	0.158
CPI-CS0CDD9F86D	Glutamate_byGLS_and_SLC17A8_GRM7	complex:Glutamate_byGLS_and_SLC17A8	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.607	0.476	0.758	0.932	0.381	0.786	0.146	0.084	0.361	0.703	0.048	0.371	0.409	0.349	0.737	0.877	0.255	0.712	0.814	0.741	0.932	0.98	0.649	0.956	0.799	0.68	0.916	0.98	0.544	0.929	0.552	0.432	0.76	0.948	0.317	0.732	0.089	0.052	0.02	0.049	0.274	0.022	0.153	0.084	0.04	0.066	0.33	0.027	0.352	0.347	0.209	0.291	0.674	0.17	0.604	0.553	0.425	0.538	0.893	0.386	0.364	0.316	0.174	0.251	0.685	0.161	0.8	0.769	0.658	0.769	0.964	0.643
CPI-CS093EF3F47	Glutamate_byGLS_and_SLC1A1_GRM7	complex:Glutamate_byGLS_and_SLC1A1	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.518	0.385	0.743	0.924	0.28	0.752	0.486	0.379	0.727	0.928	0.248	0.721	0.338	0.259	0.603	0.852	0.156	0.543	0.964	0.92	0.98	0.996	0.856	0.984	0.692	0.597	0.886	0.992	0.487	0.87	0.969	0.944	0.988	1.0	0.894	1.0	0.004	0.0	0.0	0.0	0.012	0.0	0.504	0.428	0.282	0.385	0.784	0.29	0.433	0.339	0.226	0.282	0.743	0.225	0.311	0.204	0.108	0.192	0.586	0.098	0.304	0.261	0.144	0.21	0.632	0.156	0.388	0.359	0.225	0.301	0.72	0.237
CPI-CS09F74FD39	Glutamate_byGLS_and_SLC1A3_GRM7	complex:Glutamate_byGLS_and_SLC1A3	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.0	0.0	0.008	0.0	0.004	0.068	0.068	0.236	0.534	0.044	0.228	0.02	0.008	0.08	0.256	0.004	0.042	0.968	0.908	0.988	1.0	0.882	0.992	0.559	0.395	0.757	0.925	0.313	0.773	0.044	0.02	0.125	0.359	0.008	0.143	0.47	0.4	0.237	0.383	0.761	0.239	0.709	0.622	0.496	0.62	0.884	0.531	0.779	0.749	0.583	0.724	0.954	0.601	1.0	1.0	1.0	1.0	1.0	1.0	0.877	0.873	0.733	0.836	0.96	0.727	0.519	0.497	0.322	0.46	0.83	0.329
CPI-CS07EF8D9C2	Glutamate_byGLS_and_SLC1A6_GRM7	complex:Glutamate_byGLS_and_SLC1A6	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.98	0.992	0.996	1.0	0.939	0.996	0.629	0.476	0.806	0.952	0.365	0.834	0.285	0.215	0.579	0.864	0.096	0.563	0.64	0.523	0.835	0.952	0.364	0.845	0.158	0.11	0.372	0.757	0.056	0.37	0.266	0.215	0.577	0.86	0.112	0.529	0.964	0.96	0.902	0.968	0.996	0.922	0.573	0.52	0.365	0.526	0.864	0.363	0.333	0.23	0.142	0.222	0.623	0.139	0.156	0.134	0.08	0.092	0.38	0.054	0.024	0.004	0.0	0.008	0.11	0.002	0.363	0.322	0.206	0.304	0.726	0.225
CPI-CS0F4C33641	Glutamate_byGLS_and_SLC1A7_GRM7	complex:Glutamate_byGLS_and_SLC1A7	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.989	0.976	0.996	1.0	0.951	1.0	0.536	0.375	0.77	0.928	0.307	0.746	0.619	0.472	0.79	0.964	0.356	0.818	0.737	0.565	0.873	0.944	0.456	0.848	0.012	0.004	0.088	0.325	0.0	0.072	0.157	0.116	0.367	0.711	0.032	0.376	0.912	0.912	0.792	0.912	0.996	0.808	0.507	0.435	0.286	0.387	0.804	0.268	0.173	0.123	0.082	0.101	0.442	0.071	0.271	0.177	0.056	0.116	0.48	0.065	0.22	0.157	0.082	0.13	0.482	0.093	0.644	0.611	0.48	0.594	0.878	0.425
CPI-CS0D542DC14	Glutamate_byGLS2_and_SLC17A6_GRM7	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.351	0.278	0.643	0.888	0.176	0.647	0.315	0.198	0.542	0.83	0.156	0.54	0.178	0.116	0.36	0.716	0.064	0.353	0.574	0.414	0.774	0.926	0.29	0.794	0.778	0.672	0.912	0.988	0.573	0.924	0.694	0.568	0.832	0.976	0.439	0.836	0.932	0.924	0.788	0.912	0.988	0.821	0.128	0.112	0.052	0.075	0.387	0.047	0.434	0.397	0.27	0.371	0.707	0.212	0.692	0.67	0.5	0.602	0.904	0.469	0.296	0.2	0.108	0.184	0.55	0.106	0.336	0.285	0.178	0.249	0.66	0.158
CPI-CS00B734C46	Glutamate_byGLS2_and_SLC17A8_GRM7	complex:Glutamate_byGLS2_and_SLC17A8	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.607	0.476	0.758	0.932	0.381	0.786	0.146	0.084	0.361	0.703	0.048	0.371	0.409	0.349	0.737	0.877	0.255	0.712	0.814	0.741	0.932	0.98	0.649	0.956	0.799	0.68	0.916	0.98	0.544	0.929	0.552	0.432	0.76	0.948	0.317	0.732	0.089	0.052	0.02	0.049	0.274	0.022	0.153	0.084	0.04	0.066	0.33	0.027	0.352	0.347	0.209	0.291	0.674	0.17	0.604	0.553	0.425	0.538	0.893	0.386	0.364	0.316	0.174	0.251	0.685	0.161	0.8	0.769	0.658	0.769	0.964	0.643
CPI-CS00061350E	Glutamate_byGLS2_and_SLC1A1_GRM7	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.281	0.17	0.544	0.848	0.124	0.529	0.187	0.116	0.424	0.759	0.052	0.368	0.668	0.551	0.832	0.948	0.395	0.84	0.828	0.738	0.916	0.988	0.622	0.932	0.675	0.582	0.89	0.984	0.454	0.874	0.838	0.788	0.94	0.992	0.69	0.96	0.195	0.143	0.066	0.144	0.471	0.066	0.235	0.166	0.096	0.108	0.503	0.07	0.586	0.54	0.358	0.48	0.854	0.337	0.984	0.973	0.919	0.992	1.0	0.936	0.103	0.063	0.032	0.068	0.345	0.039	0.183	0.092	0.056	0.094	0.401	0.046
CPI-CS0EFE72F4B	Glutamate_byGLS2_and_SLC1A3_GRM7	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.333	0.223	0.6	0.876	0.174	0.573	0.044	0.032	0.16	0.448	0.016	0.152	0.724	0.623	0.848	0.952	0.462	0.876	0.659	0.594	0.834	0.958	0.454	0.818	0.727	0.634	0.898	0.984	0.51	0.902	0.476	0.334	0.705	0.908	0.256	0.681	0.274	0.207	0.122	0.208	0.519	0.11	0.267	0.176	0.128	0.152	0.535	0.1	0.632	0.581	0.429	0.528	0.866	0.409	0.988	0.977	0.923	0.992	1.0	0.944	0.174	0.099	0.055	0.114	0.419	0.08	0.259	0.14	0.088	0.154	0.457	0.069
CPI-CS09E87611A	Glutamate_byGLS2_and_SLC1A6_GRM7	complex:Glutamate_byGLS2_and_SLC1A6	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.333	0.223	0.6	0.876	0.174	0.573	0.044	0.032	0.16	0.448	0.016	0.152	0.724	0.623	0.848	0.952	0.462	0.876	0.659	0.594	0.834	0.958	0.454	0.818	0.727	0.634	0.898	0.984	0.51	0.902	0.476	0.334	0.705	0.908	0.256	0.681	0.274	0.207	0.122	0.208	0.519	0.11	0.267	0.176	0.128	0.152	0.535	0.1	0.632	0.581	0.429	0.528	0.866	0.409	0.988	0.977	0.923	0.992	1.0	0.944	0.174	0.099	0.055	0.114	0.419	0.08	0.259	0.14	0.088	0.154	0.457	0.069
