id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CS00442A4B6	glyco_Lutropin_LHCGR	complex:glyco_Lutropin	simple:P22888		LHCGR	True	False	True	curated	False	0.153								5.31	5.302																	5.274	5.266					5.267												5.304	5.259		5.284	5.282		5.27																		5.269				
CPI-SC0FDB4B6D9	GDF9_TGFR_BMPR2	simple:O60383	complex:TGFR_BMPR2	GDF9		True	False	True	curated	False	0.153																																					5.388	5.396	5.398		5.372	5.409		5.366	5.368			5.379														5.373	5.374			5.385						
CPI-SC019E7AAA2	WNT7A_FZD1_LRP6	simple:O00755	complex:FZD1_LRP6	WNT7A		True	False	False	curated	False	0.153							5.37	5.378	5.395		5.358	5.382			5.357					5.357	5.375						5.37			5.357														5.353																												
CPI-SS0F1E79A03	WNT5A_SFRP1	simple:P41221	simple:Q8N474	WNT5A	SFRP1	True	False	False	curated	False	0.153		4.982			4.987																																5.071	5.113	5.101	4.998	5.068	5.073																				4.979						5.01	4.998			
CPI-SS0FE9D6F11	WNT7B_SFRP1	simple:P56706	simple:Q8N474	WNT7B	SFRP1	True	False	False	curated	False	0.153								5.097	5.075		5.102	5.074		5.093			5.097			5.072						5.093			5.097									5.09	5.077																																	
CPI-SS0B9DC75DD	TNFSF14_TNFRSF6B	simple:O43557	simple:O95407	TNFSF14	TNFRSF6B	True	False	False	curated	False	0.153												6.229							6.235					6.257	6.227					6.249						6.234												6.273						6.223									6.245			6.294						6.27
CPI-SS0A93EEAEB	WNT9A_SFRP1	simple:O14904	simple:Q8N474	WNT9A	SFRP1	True	False	False	curated	False	0.153																																					5.331	5.373	5.361			5.333		5.328																		5.353	5.341				5.33	5.372	5.36		5.327	
CPI-CS0130E63E9	Dopamine_byDDC_and_SLC6A3_DRD3	complex:Dopamine_byDDC_and_SLC6A3	simple:P35462		DRD3	True	False	True	curated	False	0.153														5.642																																5.67						5.632						5.652			5.641	5.658	5.63	5.72	5.662	5.67				5.664		
CPI-CS004966156	5-HT_byTPH2_and_SLC6A4_HTR1D	complex:5-HT_byTPH2_and_SLC6A4	simple:P28221		HTR1D	True	False	True	curated	False	0.153								5.299	5.295		5.28	5.268		5.271	5.267		5.252	5.24		5.235						5.247	5.242																																													
CPI-CS0CB4D5AA2	5-HT_byTPH2_and_SLC18A2_HTR1D	complex:5-HT_byTPH2_and_SLC18A2	simple:P28221		HTR1D	True	False	True	curated	False	0.153								5.299	5.295		5.28	5.268		5.257	5.252		5.238			5.235						5.247	5.242																	5.222																												
CPI-CS04A77F5F0	5-HT_byTPH2_and_SLC18A1_HTR1D	complex:5-HT_byTPH2_and_SLC18A1	simple:P28221		HTR1D	True	False	True	curated	False	0.153								5.299	5.295		5.28	5.268		5.271	5.267		5.252	5.24		5.235						5.247	5.242																																													
CPI-SS02682D84C	WNT5B_WIF1	simple:Q9H1J7	simple:Q9Y5W5	WNT5B	WIF1	True	False	False	curated	False	0.153																																											5.492		5.508			5.499							5.528	5.508	5.544	5.489		5.535	5.501		5.517			5.508						
CPI-SC019D0A439	SEMA3A_PlexinA2_complex1	simple:Q14563	complex:PlexinA2_complex1	SEMA3A		True	False	True	curated	False	0.153								5.243																													5.259	5.283	5.25		5.257	5.291						5.245																			5.241	5.265			5.239	5.273
CPI-SS0A932EB77	SLIT2_ROBO1	simple:O94813	simple:Q9Y6N7	SLIT2	ROBO1	True	False	True	curated	False	0.153	5.327						5.376	5.352	5.341	5.317		5.361	5.353	5.329	5.318			5.339							5.319																																															
CPI-SS0ACD3CCEE	GH1_GHR	simple:P01241	simple:P10912	GH1	GHR	True	False	True	curated	False	0.153																			5.701	5.735				5.723	5.702	5.736	5.69			5.724		5.698												5.699												5.693						5.715										
CPI-CS08E678B9D	ProstaglandinE2_byPTGES2_PTGER4	complex:ProstaglandinE2_byPTGES2	simple:P35408		PTGER4	True	False	True	curated	False	0.153	5.931	5.881					5.872						5.875																								5.927	5.929	5.898	5.927	5.946	5.915					5.87																									
CPI-SC0C2126F8E	JAM2_integrin_a4b1_complex	simple:P57087	complex:integrin_a4b1_complex	JAM2		False	False	False	curated	True	0.153	5.951	5.954			5.932																										5.929	5.933						5.956	5.975	5.953	5.952	5.945																											5.942			
CPI-SS09F635449	PROK2_PROKR1	simple:Q9HC23	simple:Q8TCW9	PROK2	PROKR1	True	False	True	curated	False	0.153								5.338			5.318															5.35	5.316		5.329										5.348						5.342						5.326						5.334						5.31						5.32			
CPI-SS0DAB76F63	PNOC_OPRL1	simple:Q13519	simple:P41146	PNOC	OPRL1	True	False	True	curated	False	0.153								5.713	5.712	5.738	5.734															5.705	5.703	5.73	5.726																		5.722												5.722												5.717	
CPI-CS0E715A989	GABA_byGAD1_and_SLC6A13_GABBR1	complex:GABA_byGAD1_and_SLC6A13	simple:Q9UBS5		GABBR1	True	False	True	curated	False	0.153						5.614					5.629	5.661						5.621																		5.595						5.595						5.59														5.587			5.585	5.614						5.592
CPI-CS0F5400CAB	GABA_byGAD2_and_SLC6A13_GABBR1	complex:GABA_byGAD2_and_SLC6A13	simple:Q9UBS5		GABBR1	True	False	True	curated	False	0.153						5.614					5.629	5.661						5.621																		5.595						5.595						5.59														5.587			5.585	5.614						5.592
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	True	False	True	curated	False	0.153																																						5.582	5.576	5.568	5.602	5.531																							5.527			5.583	5.577	5.569	5.603	5.532
CPI-SC061F99EF4	NODAL_NODAL_receptor_IcIIb_TDGF1	simple:Q96S42	complex:NODAL_receptor_IcIIb_TDGF1	NODAL		True	False	True	curated	False	0.153								5.113		5.118				5.111		5.116				5.135	5.094	5.14										5.12		5.125									5.104	5.103																												
CPI-SS02A8BD654	TAC1_TACR1	simple:P20366	simple:P25103	TAC1	TACR1	True	False	True	curated	False	0.153		5.511			5.499			5.525			5.513			5.501												5.538	5.486		5.526															5.507			5.503			5.501																						
CPI-SC0AB5E1FE3	NODAL_NODAL_receptor_IcIIb_CFC1	simple:Q96S42	complex:NODAL_receptor_IcIIb_CFC1	NODAL		True	False	True	curated	False	0.153								5.113		5.118				5.111		5.116				5.135	5.094	5.14										5.12		5.125									5.104	5.103																												
CPI-SC08F1D4358	NODAL_NODAL_receptor_IbIIa_CFC1	simple:Q96S42	complex:NODAL_receptor_IbIIa_CFC1	NODAL		True	False	True	curated	False	0.153											5.331						5.329			5.322		5.324	5.352												5.338									5.359		5.322				5.31						5.322												5.307				
CPI-SC05D7BF6AC	WNT2B_FZD4_LRP5	simple:Q93097	complex:FZD4_LRP5	WNT2B		True	False	False	curated	False	0.153						5.348						5.342	5.336					5.374	5.361			5.338	5.332	5.399						5.354	5.33					5.368																																				
CPI-CC09444672C	Progesterone_byHSD3B1_CatSperChannel4dg	complex:Progesterone_byHSD3B1	complex:CatSperChannel4dg			True	False	True	curated	False	0.153																									5.611	5.617	5.637	5.634	5.608	5.628																		5.618												5.623			5.611		5.609	5.631						
CPI-SS0755A26DD	FGF1_FGFR1	simple:P05230	simple:P11362	FGF1	FGFR1	True	False	True	curated	False	0.153							5.239	5.263		5.264		5.24		5.241		5.241																5.255		5.256									5.265					5.251																			5.251					
CPI-SC0B4243FE6	WNT7B_FZD4_LRP6	simple:P56706	complex:FZD4_LRP6	WNT7B		True	False	False	curated	False	0.153							5.213				5.184	5.233	5.209					5.229	5.187					5.207	5.209					5.229						5.202						5.2																														
CPI-SC07F714A57	WNT7A_FZD5_LRP6	simple:O00755	complex:FZD5_LRP6	WNT7A		True	False	False	curated	False	0.153							5.262	5.281	5.256		5.259	5.246		5.242					5.241	5.261						5.255																			5.263						5.254																					
CPI-SC032AE5D59	WNT7A_FZD5_LRP5	simple:O00755	complex:FZD5_LRP5	WNT7A		True	False	False	curated	False	0.153							5.262	5.281	5.256		5.259	5.246		5.242					5.241	5.261						5.255																			5.263						5.254																					
CPI-SC027A59AFB	WNT5A_FZD5_LRP5	simple:P41221	complex:FZD5_LRP5	WNT5A		True	False	False	curated	False	0.153		5.016																																			5.058	5.141	5.166	5.107	5.093	5.131																					5.033					5.039	5.064			5.028
CPI-SS068ACD209	EFNA5_EPHB2	simple:P52803	simple:P29323	EFNA5	EPHB2	False	False	True	curated	False	0.153					5.287			5.293	5.288		5.331	5.279											5.284						5.296						5.266							5.267						5.28																								5.281
CPI-SS0222DF7B4	EFNA3_EPHA1	simple:P52797	simple:P21709	EFNA3	EPHA1	False	False	True	curated	False	0.153								5.339						5.36	5.32		5.328			5.377	5.337		5.345			5.321						5.314																											5.328												5.324	
CPI-SC0EDC637EC	WNT9A_FZD5_LRP6	simple:O14904	complex:FZD5_LRP6	WNT9A		True	False	False	curated	False	0.153																																						5.402	5.426			5.391			5.382						5.372											5.382	5.407					5.401	5.426	5.366		5.39
CPI-SS0C8ED6F41	EFNA3_EPHA8	simple:P52797	simple:P29322	EFNA3	EPHA8	False	False	True	curated	False	0.153								5.378						5.399		5.366	5.375			5.416	5.373	5.383	5.392	5.386																																5.379												5.376				
CPI-SS0830C7910	EFNA2_EPHA8	simple:O43921	simple:P29322	EFNA2	EPHA8	False	False	True	curated	False	0.153								5.647		5.613	5.622	5.616																										5.618						5.657	5.632		5.621	5.633														5.627						5.638				
CPI-SC0B092EF65	WNT9A_FZD5_LRP5	simple:O14904	complex:FZD5_LRP5	WNT9A		True	False	False	curated	False	0.153																																						5.402	5.426			5.391			5.382						5.372											5.382	5.407					5.401	5.426	5.366		5.39
CPI-SC0DD562B41	WNT5A_FZD5_LRP6	simple:P41221	complex:FZD5_LRP6	WNT5A		True	False	False	curated	False	0.153		5.016																																			5.058	5.141	5.166	5.107	5.093	5.131																					5.033					5.039	5.064			5.028
CPI-SC01AAA545F	WNT3A_FZD9_LRP6	simple:P56704	complex:FZD9_LRP6	WNT3A		True	False	False	curated	False	0.153								5.6	5.577		5.577			5.577												5.604	5.58		5.58			5.585												5.601			5.598															5.584										
CPI-SS0EBFE1854	EFNA1_EPHA4	simple:P20827	simple:P54764	EFNA1	EPHA4	True	False	True	curated	False	0.153																																5.83	5.812		5.815									5.824												5.835	5.814	5.819	5.82			5.809						5.826		5.811		
CPI-SS087E0E3FB	EFNB2_EPHA4	simple:P52799	simple:P54764	EFNB2	EPHA4	False	True	True	curated	False	0.153		5.239			5.224																											5.249	5.23		5.234		5.239	5.284	5.263	5.268	5.269																											5.226				
CPI-SS027E12A36	MDK_PTPRZ1	simple:P21741	simple:P23471	MDK	PTPRZ1	True	False	False	curated	False	0.167		5.582	5.576		5.578	5.54		5.584	5.578		5.58									5.536						5.543			5.538			5.549	5.542																																							
CPI-CC00605BE5F	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	0.167																																					5.285				5.292	5.283	5.292				5.298	5.289													5.3				5.306	5.297	5.294				5.3	5.291
CPI-CS0213DB347	AldosteroneCorticosterone_byCYP11B2_NR3C2	complex:AldosteroneCorticosterone_byCYP11B2	simple:P08235		NR3C2	True	False	True	curated	False	0.167								5.61												5.656			5.633			5.683	5.635		5.659	5.623		5.65			5.626										5.609																		5.609						5.62			
CPI-CC0567FF312	Glutamate_byGLS2_and_SLC1A6_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS2_and_SLC1A6	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	0.167																																					5.285				5.292	5.283	5.292				5.298	5.289													5.3				5.306	5.297	5.294				5.3	5.291
CPI-SC0FC6454F5	COL27A1_integrin_a11b1_complex	simple:Q8IZC6	complex:integrin_a11b1_complex	COL27A1		True	False	False	curated	True	0.167																																5.491			5.476			5.478	5.486		5.491	5.527																								5.471	5.484	5.504	5.511		5.517	5.553
CPI-SS0B6F0C894	DSG2_DSC3	simple:Q14126	simple:Q14574	DSG2	DSC3	False	False	False	curated	False	0.167		5.328			5.271			5.305						5.292																								5.298	5.277			5.273		5.278												5.297	5.277		5.261	5.272												
CPI-CS0CDFC0C7D	Cholesterol_byCEL_RORC	complex:Cholesterol_byCEL	simple:P51449		RORC	True	False	True	curated	False	0.167								5.491				5.484		5.472						5.482				5.475		5.469																	5.481	5.469	5.472																5.504	5.492	5.495									
CPI-SS0E9F84F1F	LEFTY1_TDGF1	simple:O75610	simple:P13385	LEFTY1	TDGF1	True	False	False	curated	False	0.167																																												5.938	5.951	5.935	5.961	5.909								5.916	5.929	5.913	5.939				5.912		5.922						5.922	
CPI-SS0D1D8FF06	EFNA4_EPHA3	simple:P52798	simple:P29320	EFNA4	EPHA3	True	False	True	curated	False	0.167								5.386	5.383	5.392										5.399	5.396	5.405				5.384	5.382	5.391																																		5.409	5.379	5.372								
CPI-SS033A27302	LEFTY2_TDGF1	simple:O00292	simple:P13385	LEFTY2	TDGF1	True	False	False	curated	False	0.167																																													5.886		5.897			5.886	5.899		5.909						5.887			5.897	5.909	5.894	5.92				5.891		5.901	
CPI-CC015FAF28E	Glutamate_byGLS2_and_SLC1A7_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS2_and_SLC1A7	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	0.167																																					5.285				5.292	5.283	5.292				5.298	5.289													5.3				5.306	5.297	5.294				5.3	5.291
CPI-SS02D4E44C7	AVP_AVPR1B	simple:P01185	simple:P47901	AVP	AVPR1B	True	False	True	curated	False	0.167																																																	5.852		5.864		5.848	5.863							5.85		5.862		5.846	5.861	5.842		5.853		5.837	5.852
CPI-CC0D32DC80C	atRetinoicAcid_byALDH1A3_RAreceptor_RARB_RXRB	complex:atRetinoicAcid_byALDH1A3	complex:RAreceptor_RARB_RXRB			True	False	True	curated	False	0.167																																											5.444	5.45			5.462	5.45													5.457	5.463			5.476	5.464	5.453	5.459			5.472	5.46
CPI-SC037038602	COL7A1_integrin_a11b1_complex	simple:Q02388	complex:integrin_a11b1_complex	COL7A1		True	False	False	curated	True	0.167																																										5.391						5.408			5.392		5.398	5.433						5.39						5.42	5.397	5.417	5.424		5.43	5.466
CPI-SS085A1A34C	TNFSF10_TNFRSF10A	simple:P50591	simple:O00220	TNFSF10	TNFRSF10A	True	False	True	curated	False	0.167		6.048	6.031		6.057						6.031			6.035			6.044														6.09	6.117	6.1	6.046	6.126	6.093																																				
CPI-CC001CF3DB5	Glycine_bySHMT2_and_SLC6A9_Glycine_α2_complex	complex:Glycine_bySHMT2_and_SLC6A9	complex:Glycine_α2_complex			True	False	True	curated	False	0.167																																												5.694	5.672		5.67			5.655						5.649						5.687	5.665		5.663			5.713	5.691		5.689	5.648
CPI-SC06DCE672A	COL11A2_integrin_a11b1_complex	simple:P13942	complex:integrin_a11b1_complex	COL11A2		True	False	False	curated	True	0.167								5.617			5.602			5.604												5.624			5.609															5.6	5.608		5.614	5.649												5.598						5.612						5.623
CPI-SS09B92F236	EDN1_EDNRB	simple:P05305	simple:P24530	EDN1	EDNRB	True	False	True	curated	False	0.167								5.653		5.661	5.685	5.664					5.656						5.659						5.672	5.651					5.665												5.655	5.663																		5.658						
CPI-SC01AD532CA	ADM2_RAMP2_complex	simple:Q7Z4H4	complex:RAMP2_complex	ADM2		True	False	True	curated	False	0.167							5.133					5.15							5.129					5.146	5.144	5.132			5.141	5.162	5.133				5.13	5.15																															5.13					
CPI-CS033DE552A	SerotoninDopamin_byDDC_HTR3C	complex:SerotoninDopamin_byDDC	simple:Q8WXA8		HTR3C	True	False	True	curated	False	0.167											5.475			5.475			5.51						5.498			5.464			5.5						5.467												5.47															5.486		5.504	5.519	5.498						
CPI-SC0E149DD74	WNT5A_FZD4_LRP6	simple:P41221	complex:FZD4_LRP6	WNT5A		True	False	False	curated	False	0.167	5.098					5.118																															5.216	5.184	5.175	5.124	5.142	5.224																								5.09	5.114	5.082				5.121
CPI-SC02C7E2DB4	F10_integrin_aMb2_complex	simple:P00742	complex:integrin_aMb2_complex	F10		True	False	False	curated	True	0.167							5.383						5.388						5.404					5.366	5.378						5.383					5.344									5.37												5.345						5.377			5.354			5.347			
CPI-SS06190D4BE	TAFA5_FPR2	simple:Q7Z5A7	simple:P25090	TAFA5	FPR2	True	False	True	curated	False	0.167							5.307	5.274	5.254		5.247	5.246	5.253						5.291	5.258					5.262						5.252												5.242					5.257																								
CPI-SC0329DFA42	GP1BA_integrin_aMb2_complex	simple:P07359	complex:integrin_aMb2_complex	GP1BA		False	False	False	curated	True	0.167	5.659					5.621	5.656					5.618	5.669					5.631	5.631						5.672					5.633	5.704		5.624			5.665																																				
CPI-SS0D0DC29DB	PDYN_OPRM1	simple:P01213	simple:P35372	PDYN	OPRM1	True	False	True	curated	False	0.167		5.344		5.357				5.341		5.354				5.356		5.369				5.36		5.373				5.34		5.353				5.339		5.352																																						
CPI-SC0AB5FBF10	COL14A1_integrin_a1b1_complex	simple:Q05707	complex:integrin_a1b1_complex	COL14A1		True	False	False	curated	True	0.167	5.147			5.179	5.162	5.158				5.149																		5.126			5.141			5.173	5.156	5.152																									5.134						5.177					
CPI-SS0FF6CFDCA	ADORA3_ENTPD1	simple:P0DMS8	simple:P49961	ADORA3	ENTPD1	False	True	False	curated	False	0.167							5.766		5.753		5.743	5.787						5.748	5.742					5.762	5.747		5.735			5.768	5.726					5.747																																				
CPI-SS0BC7F3EB5	SEMA4D_CD72	simple:Q92854	simple:P21854	SEMA4D	CD72	False	True	False	curated	False	0.167								6.084	6.085	6.098	6.069	6.086															6.051	6.063		6.051																6.065	6.056	6.085						6.066																		
CPI-SC0D7F9CEEB	WNT5A_FZD9_LRP5	simple:P41221	complex:FZD9_LRP5	WNT5A		True	False	False	curated	False	0.167		5.099																																			5.165	5.24	5.19	5.183	5.247	5.208																				5.107			5.113			5.138			5.144	5.105
CPI-SC0C8A5C197	SEMA3A_PlexinA1_complex3	simple:Q14563	complex:PlexinA1_complex3	SEMA3A		True	False	True	curated	False	0.167						5.337	5.339					5.36																		5.348	5.332					5.353	5.366		5.365			5.374																									5.348		5.347			5.356
CPI-CS0150916A7	LeukotrieneE4_byDPEP1_CYSLTR1	complex:LeukotrieneE4_byDPEP1	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.167								5.355	5.325		5.333	5.338		5.328				5.31	5.32	5.379	5.349		5.356	5.361		5.324																																														
CPI-SC070BECDC9	COL9A1_integrin_a1b1_complex	simple:P20849	complex:integrin_a1b1_complex	COL9A1		True	False	False	curated	True	0.167							5.057			5.089	5.072	5.067																5.074	5.057	5.053				5.057			5.08						5.053						5.081												5.056											
CPI-SS0A748917D	UCN_CRHR1	simple:P55089	simple:P34998	UCN	CRHR1	True	False	True	curated	False	0.167																																													5.773			5.789			5.767			5.783			5.769			5.785			5.777	5.757		5.793			5.778	5.758		5.794
CPI-CS0C9671CB6	ProstaglandinE2_byPTGES3_PTGER3	complex:ProstaglandinE2_byPTGES3	simple:P43115		PTGER3	True	False	True	curated	False	0.167								6.33		6.326	6.361	6.33					6.332												6.329																			6.319												6.322		6.313			6.317	6.345						6.325
CPI-CS0086A177F	ProstaglandinE2_byPTGES2_PTGER2	complex:ProstaglandinE2_byPTGES2	simple:P43116		PTGER2	True	False	True	curated	False	0.167		5.646	5.591	5.615	5.6																																5.612	5.668	5.643	5.664	5.621	5.628		5.593		5.589																										
CPI-CS01D65FEFD	Glutamate_byGLS2_and_SLC1A1_GRIK3	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q13003		GRIK3	True	False	True	curated	False	0.167																																					5.285				5.292	5.283	5.287				5.293	5.284													5.3				5.306	5.297	5.293				5.3	5.291
CPI-SS0B99F22A2	JAG1_NOTCH3	simple:P78504	simple:Q9UM47	JAG1	NOTCH3	False	False	True	curated	False	0.167						5.829						5.807						5.79						5.823	5.784					5.837	5.782					5.835							5.808						5.806												5.807						5.794					
CPI-CC0D9FA0EF1	Progesterone_byHSD3B1_CatSperChannel2dg	complex:Progesterone_byHSD3B1	complex:CatSperChannel2dg			True	False	True	curated	False	0.167								5.816	5.756					5.794						5.792						5.844	5.785	5.763		5.774		5.784														5.778												5.784						5.791								
CPI-CS06F474F5A	Glutamate_byGLS2_and_SLC1A3_GRIK3	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q13003		GRIK3	True	False	True	curated	False	0.167																																					5.285				5.292	5.283	5.292				5.298	5.289													5.3				5.306	5.297	5.294				5.3	5.291
