gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC02D16C89A	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC08EAA7ADA	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC010EF74F3	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC0C945DA9F	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC01D1E05E8	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC0FE1FBFB5	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC0DFEAE26D	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC0C61B7F73	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC0E88C8058	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC04DB219CB	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC06EFA5CC2	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC0FF762677	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC0390D174C	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC0342728D2	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC081E1CE0B	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC0DC10FB9C	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC0796645C7	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC08E139858	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC03671C9F6	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC068774A8A	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC039EE3D74	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC02D62FB5B	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC01C485556	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC017027176	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC0BDD170C7	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC0AF2D49CF	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC02CD488A4	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC0EFB3CEDF	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC04092E808	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC0B95D4E55	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC006391BC5	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC0E5131C5E	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC0CC357E07	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC02FACCE0B	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC090434118	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC08A288087	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC0D7F9CEEB	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC002829D48	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC0F159BD5A	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC0B4814E5F	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC09A735D6F	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC0A8070937	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC09DD54D04	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC0B7AFE8F9	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC09FC5B2A7	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC01B29532D	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC00DA032E2	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC0259C1693	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC0ECADFABF	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC05CCD8E17	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC01AAA545F	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC052B6F4F3	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC01FD57BC9	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC08CF56014	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC088BCE7ED	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC0BEC0A65F	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC02B03DCA6	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC05963EDDE	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC09206543A	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC01319F5CD	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SS002CC4C02	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SS0429E615A	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SS050A950B9	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SS01E6C2BB8	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS05207EFF8	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SS0DF9024C0	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS00E2C8381	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SS036707F4C	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0F1E79A03	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SS0FF2EEAE8	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SS02ADD742C	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS0FE9D6F11	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SS03146C969	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SS007FD6F72	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SS0A93EEAEB	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SS0648E8525	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0D861FC88	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SS0C283076A	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SS0C2782258	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SS0C95AC883	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS08643DD8A	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SS0E9BE6A4E	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS0F05B138C	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0661CE946	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS03F33B34C	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SS0AC302C73	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SS0F41AC8EC	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS08F783A87	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SS029E5DD2D	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SS07A42979A	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SS00877D499	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SS0ED630027	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SS02CFD3215	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SS062CEFDBE	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SS01A71B64D	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SS05E7290A6	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS0BFEE3968	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SS0851A1599	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS02879E156	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0514C14A6	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0A21B9682	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SS07F50324B	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SS001D0E553	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS050373228	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SS0B86BAA18	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SS043B6AA95	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SS042439610	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SS02AF6643F	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0BE97E181	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SS09BDB5618	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SS0D192A275	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SS017D5AA63	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS010F961E8	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SS0146C75AD	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS0CD97BA9B	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SS068E97BDA	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS03C93A8FE	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SS02682D84C	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SS0F5CC57E2	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS0D10CE481	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SS0D940391C	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SS015ED6D03	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SS04662DF1A	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SS0CCD1017B	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS073F3FAD5	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0E7CBFD03	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
CX3CL1	P78423	False	X3CL1_HUMAN		CPI-SS0388C9C86	5.551	5.602	5.434	5.599	5.62	5.616	5.63	5.629	5.468	5.664	5.67	5.716
XCL1	P47992	False	XCL1_HUMAN		CPI-SS07EF9679E	5.387	5.395	5.427	5.479	5.359	5.32	5.39	5.337	5.354	5.412	5.473	5.151
IL1RAP	Q9NPH3	False	IL1AP_HUMAN		CPI-SS0E12A78EF	5.406	5.276	5.246	5.345	5.337	5.276	5.368	5.372	5.322	5.36	5.347	5.386
APLP2	Q06481	False	APLP2_HUMAN		CPI-SS0CBCF26F8	6.146	6.216	6.028	6.063	6.243	6.255	6.104	6.23	6.046	6.102	6.25	6.312
VSIR	Q9H7M9	False	VISTA_HUMAN		CPI-SS017E5FA7F	5.859	5.877	5.742	5.792	5.898	5.871	5.693	5.792	5.626	5.62	5.604	5.703
VSIR	Q9H7M9	False	VISTA_HUMAN		CPI-SS0661FACAF	5.859	5.877	5.742	5.792	5.898	5.871	5.693	5.792	5.626	5.62	5.604	5.703
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS02F169D2B	6.114	5.965	6.046	6.147	6.012	5.822	6.067	5.966	6.054	6.052	6.045	5.825
PLXNB3	Q9ULL4	False	PLXB3_HUMAN		CPI-SS07D59B8C5	4.907	4.9	4.998	4.861	4.953	4.936	4.999	4.961	4.916	5.015	5.073	4.944
CHL1	O00533	False	NCHL1_HUMAN		CPI-SS0DBA22B92	5.381	5.394	5.32	5.419	5.362	5.281	5.341	5.425	5.232	5.345	5.429	5.23
CD93	Q9NPY3	False	C1QR1_HUMAN		CPI-SS0B1650B85	5.468	5.361	5.386	5.419	5.503	5.552	5.355	5.383	5.226	5.243	5.48	5.43
CD320	Q9NPF0	False	CD320_HUMAN		CPI-SS00216A960	5.729	5.671	5.634	5.665	5.711	5.563	5.695	5.704	5.658	5.678	5.581	5.632
CD248	Q9HCU0	False	CD248_HUMAN		CPI-SS095632066	5.079	5.099	5.116	5.229	5.2	5.152	5.12	5.147	5.145	5.324	5.266	5.107
MPZL1	O95297	False	MPZL1_HUMAN		CPI-SS09CEEE405	7.093	7.173	6.981	7.096	7.198	7.19	7.273	7.306	7.181	7.226	7.426	7.441
TAX1BP3	O14907	False	TX1B3_HUMAN		CPI-SS06CF1662B	5.747	5.647	5.763	5.817	5.776	5.627	5.751	5.731	5.703	5.648	5.717	5.72
RTN4R	Q9BZR6	False	RTN4R_HUMAN		CPI-SS0F4EF9618	6.107	6.083	6.112	6.14	6.08	5.884	6.109	6.049	6.181	6.141	6.073	5.923
TAX1BP3	O14907	False	TX1B3_HUMAN		CPI-SS01080B145	5.747	5.647	5.763	5.817	5.776	5.627	5.751	5.731	5.703	5.648	5.717	5.72
FLRT1	Q9NZU1	False	FLRT1_HUMAN		CPI-SS0813792B7	5.853	5.84	5.819	5.89	5.867	5.802	5.869	5.816	5.893	5.893	5.985	5.9
FLRT2	O43155	False	FLRT2_HUMAN		CPI-SS008E98D3E	5.324	5.187	5.241	5.296	5.365	5.264	5.274	5.198	5.183	5.198	5.287	5.133
NRXN1	Q9ULB1	False	NRX1A_HUMAN		CPI-SS019D9440E	4.961	4.92	4.91	4.912	4.842	4.885	4.943	4.895	4.881	4.938	4.876	4.849
NRXN2	P58401	False	NRX2B_HUMAN		CPI-SS0B0B67CA2	5.074	5.038	5.132	5.141	5.088	5.134	5.037	5.063	4.951	5.072	5.115	5.05
NRXN3	Q9HDB5	False	NRX3B_HUMAN		CPI-SS05E4F3F47	5.171	5.182	5.225	5.288	5.221	5.209	5.186	5.078	5.149	5.135	5.169	5.144
TENM1	Q9UKZ4	False	TEN1_HUMAN		CPI-SS085E3E37F	5.068	5.092	5.073	5.103	4.925	5.012	5.22	5.128	5.176	5.082	5.046	5.015
TENM2	Q9NT68	False	TEN2_HUMAN		CPI-SS09159B142	5.263	5.153	5.12	5.289	5.222	5.316	5.266	5.268	5.218	5.263	5.214	5.243
TENM3	Q9P273	False	TEN3_HUMAN		CPI-SS04FD52559	5.333	5.384	5.263	5.417	5.443	5.438	5.419	5.41	5.418	5.415	5.523	5.433
TENM4	Q6N022	False	TEN4_HUMAN		CPI-SS0EC12EAD9	5.367	5.209	5.226	5.286	5.263	5.233	5.336	5.189	5.263	5.117	5.313	5.129
FLRT1	Q9NZU1	False	FLRT1_HUMAN		CPI-SS0430C8A78	5.853	5.84	5.819	5.89	5.867	5.802	5.869	5.816	5.893	5.893	5.985	5.9
FLRT2	O43155	False	FLRT2_HUMAN		CPI-SS0474E1C15	5.324	5.187	5.241	5.296	5.365	5.264	5.274	5.198	5.183	5.198	5.287	5.133
TENM1	Q9UKZ4	False	TEN1_HUMAN		CPI-SS038A612D7	5.068	5.092	5.073	5.103	4.925	5.012	5.22	5.128	5.176	5.082	5.046	5.015
TENM2	Q9NT68	False	TEN2_HUMAN		CPI-SS0BCB3D402	5.263	5.153	5.12	5.289	5.222	5.316	5.266	5.268	5.218	5.263	5.214	5.243
TENM3	Q9P273	False	TEN3_HUMAN		CPI-SS0EA023E51	5.333	5.384	5.263	5.417	5.443	5.438	5.419	5.41	5.418	5.415	5.523	5.433
TENM4	Q6N022	False	TEN4_HUMAN		CPI-SS01F00A48A	5.367	5.209	5.226	5.286	5.263	5.233	5.336	5.189	5.263	5.117	5.313	5.129
FLRT3	Q9NZU0	False	FLRT3_HUMAN		CPI-SS052641D5A	5.034	4.896	4.962	4.899	4.895	5.036	4.893	4.912	4.944	4.925	4.909	4.846
UNC5A	Q6ZN44	False	UNC5A_HUMAN		CPI-SS0F6BE4D47	7.288	7.201	7.26	7.33	7.21	6.944	7.306	7.259	7.267	7.342	7.252	6.878
NRXN1	Q9ULB1	False	NRX1A_HUMAN		CPI-SS089FD09E6	4.961	4.92	4.91	4.912	4.842	4.885	4.943	4.895	4.881	4.938	4.876	4.849
NRXN2	P58401	False	NRX2B_HUMAN		CPI-SS00A7733FA	5.074	5.038	5.132	5.141	5.088	5.134	5.037	5.063	4.951	5.072	5.115	5.05
