id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	TNF	TNFRSF1B	True	False	True	curated	False	0.004	0.0	0.064	0.148	0.436	0.14	0.56	0.144	0.827	0.908	0.984	0.868	0.469	0.14	0.74	0.836	0.984	0.844	0.661	0.22	0.844	0.936	0.992	0.928	0.14	0.02	0.327	0.513	0.8	0.48	0.12	0.012	0.371	0.569	0.855	0.533	0.996	0.343	0.688	0.855	0.86	0.692	0.92	0.091	0.387	0.591	0.636	0.352	0.9	0.072	0.344	0.488	0.561	0.293	0.692	0.02	0.083	0.22	0.26	0.105	0.996	0.512	0.824	0.912	0.948	0.816	0.792	0.028	0.183	0.316	0.404	0.176
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	LTA	TNFRSF1B	True	False	True	curated	False	0.0	0.0	0.004	0.004	0.072	0.016	0.389	0.076	0.608	0.768	0.916	0.744	0.917	0.64	0.976	0.996	1.0	0.988	0.576	0.232	0.843	0.916	0.975	0.908	0.377	0.128	0.664	0.757	0.929	0.733	0.653	0.249	0.864	0.896	0.984	0.92	0.096	0.0	0.004	0.012	0.004	0.0	0.916	0.163	0.46	0.643	0.656	0.416	0.988	0.476	0.776	0.864	0.912	0.752	0.98	0.389	0.744	0.888	0.876	0.744	0.82	0.08	0.34	0.453	0.541	0.293	0.775	0.036	0.215	0.336	0.423	0.168
CPI-SS04456F441	TNFSF4_TNFRSF4	simple:P23510	simple:P43489	TNFSF4	TNFRSF4	False	False	True	curated	False	0.232	0.096	0.387	0.971	0.956	0.832	0.225	0.068	0.344	0.96	0.928	0.816	0.084	0.024	0.144	0.891	0.82	0.704	0.216	0.064	0.336	0.963	0.94	0.84	0.088	0.028	0.172	0.872	0.848	0.704	0.317	0.127	0.488	0.988	0.96	0.896	0.761	0.0	0.007	0.143	0.152	0.46	0.964	0.024	0.163	0.559	0.664	0.883	0.777	0.004	0.012	0.164	0.232	0.528	1.0	0.112	0.371	0.8	0.872	0.972	0.961	0.032	0.148	0.564	0.652	0.852	0.98	0.088	0.255	0.659	0.731	0.92
CPI-SS0D168412F	FASLG_FAS	simple:P48023	simple:P25445	FASLG	FAS	True	False	True	curated	False	0.76	0.768	0.98	0.884	0.952	0.956	0.092	0.112	0.513	0.237	0.329	0.389	0.877	0.86	1.0	0.94	0.964	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.036	0.351	0.123	0.195	0.239	0.764	0.792	0.988	0.912	0.96	0.964	0.515	0.8	0.848	0.932	0.94	0.984	0.34	0.684	0.752	0.88	0.892	0.951	0.052	0.252	0.304	0.547	0.556	0.696	0.004	0.036	0.067	0.167	0.172	0.288	0.028	0.124	0.097	0.312	0.317	0.452	0.741	0.94	0.972	0.996	0.992	0.996
CPI-SS084306E19	TNFSF8_TNFRSF8	simple:P32971	simple:P28908	TNFSF8	TNFRSF8	False	False	True	curated	False	0.388	1.0	1.0	1.0	1.0	1.0	0.0	0.647	0.66	0.488	0.564	0.508	0.0	0.932	0.964	0.876	0.944	0.9	0.004	0.992	1.0	0.992	1.0	0.988	0.0	0.992	1.0	0.984	1.0	0.996	0.264	1.0	1.0	1.0	1.0	1.0	0.0	0.94	0.976	0.992	0.652	0.84	0.0	0.0	0.056	0.028	0.0	0.0	0.0	0.056	0.124	0.148	0.0	0.008	0.0	0.111	0.271	0.279	0.0	0.028	0.0	0.028	0.084	0.144	0.0	0.008	0.0	0.8	0.932	0.936	0.333	0.591
CPI-SS0431D2256	TNFSF9_TNFRSF9	simple:P41273	simple:Q07011	TNFSF9	TNFRSF9	True	False	True	curated	False	0.004	0.82	0.112	0.956	0.948	0.86	0.0	0.88	0.18	0.956	0.968	0.896	0.008	0.88	0.18	0.964	0.972	0.9	0.0	0.884	0.192	0.956	0.952	0.92	0.004	0.856	0.16	0.952	0.948	0.884	0.02	0.94	0.328	0.98	0.984	0.956	0.0	0.128	0.072	0.355	0.405	0.592	0.0	0.287	0.265	0.563	0.652	0.808	0.0	0.292	0.208	0.54	0.625	0.796	0.008	0.868	0.765	0.952	0.976	0.984	0.0	0.547	0.416	0.751	0.848	0.904	0.0	0.183	0.156	0.391	0.595	0.696
CPI-SS0DC2DD9D7	THPO_MPL	simple:P40225	simple:P40238	THPO	MPL	True	False	True	curated	False	0.293	0.016	0.285	0.296	0.073	0.284	0.02	0.0	0.009	0.008	0.0	0.016	0.372	0.044	0.325	0.316	0.1	0.304	0.305	0.024	0.257	0.3	0.081	0.224	0.164	0.004	0.148	0.172	0.032	0.131	0.32	0.016	0.253	0.292	0.072	0.22	0.98	0.755	0.928	0.96	0.955	0.972	0.948	0.552	0.78	0.808	0.876	0.928	0.968	0.592	0.852	0.844	0.895	0.963	0.976	0.709	0.876	0.912	0.924	0.964	0.992	0.812	0.94	0.948	0.96	0.972	0.864	0.304	0.607	0.668	0.676	0.84
CPI-SS00F69C501	TRH_TRHR	simple:P20396	simple:P34981	TRH	TRHR	True	False	True	curated	False	0.407	0.112	0.593	0.7	0.16	0.193	0.048	0.008	0.108	0.216	0.008	0.016	0.272	0.06	0.412	0.561	0.108	0.124	0.332	0.1	0.529	0.624	0.116	0.177	0.311	0.104	0.556	0.696	0.14	0.156	0.219	0.036	0.332	0.492	0.056	0.068	1.0	0.888	0.983	1.0	0.984	0.961	0.428	0.028	0.084	0.236	0.104	0.057	0.82	0.212	0.463	0.668	0.443	0.373	0.988	0.56	0.828	0.936	0.816	0.769	1.0	0.848	0.964	0.996	0.94	0.941	0.984	0.64	0.904	0.96	0.836	0.841
CPI-CS05092CCAC	Triiodothyronine_byDIO3_THRA	complex:Triiodothyronine_byDIO3	simple:P10827		THRA	True	False	True	curated	False	0.92	0.207	0.276	0.656	0.116	0.216	0.536	0.024	0.048	0.264	0.004	0.028	0.868	0.145	0.209	0.624	0.073	0.149	0.687	0.075	0.124	0.399	0.024	0.072	0.944	0.339	0.38	0.764	0.172	0.332	0.84	0.139	0.18	0.58	0.076	0.152	1.0	0.98	1.0	1.0	1.0	0.996	0.86	0.064	0.419	0.352	0.644	0.295	0.939	0.176	0.615	0.524	0.8	0.503	0.876	0.112	0.456	0.373	0.621	0.364	0.8	0.088	0.427	0.361	0.577	0.315	0.98	0.413	0.852	0.792	0.908	0.756
CPI-SS0C93E48D7	THBS1_CD36	simple:P07996	simple:P16671	THBS1	CD36	False	False	True	curated	False	0.024	0.14	0.028	0.044	0.016	0.0	0.424	0.809	0.497	0.609	0.368	0.188	0.255	0.628	0.307	0.427	0.208	0.052	0.567	0.896	0.595	0.708	0.503	0.267	0.263	0.672	0.299	0.444	0.216	0.072	0.0	0.004	0.0	0.0	0.0	0.0	0.244	0.004	0.0	0.281	0.337	0.0	1.0	0.968	0.837	1.0	1.0	0.964	1.0	0.86	0.48	0.996	1.0	0.804	1.0	0.988	0.84	1.0	1.0	0.964	0.996	0.876	0.585	1.0	1.0	0.849	0.587	0.04	0.0	0.611	0.676	0.024
CPI-SS0914C7C85	THBS2_CD36	simple:P35442	simple:P16671	THBS2	CD36	False	False	True	curated	False	0.972	1.0	0.98	0.996	0.948	0.828	0.136	0.584	0.167	0.269	0.116	0.044	0.196	0.58	0.24	0.349	0.168	0.04	0.188	0.613	0.22	0.357	0.16	0.032	0.171	0.572	0.251	0.32	0.136	0.04	0.24	0.645	0.26	0.413	0.196	0.072	0.968	0.508	0.157	0.976	0.992	0.4	0.904	0.32	0.084	0.924	0.96	0.228	1.0	0.823	0.508	1.0	1.0	0.773	0.948	0.416	0.108	0.956	0.976	0.304	0.78	0.108	0.016	0.824	0.864	0.052	0.521	0.012	0.004	0.505	0.676	0.008
CPI-SS036B08188	PLAU_PLAUR	simple:P00749	simple:Q03405	PLAU	PLAUR	True	False	True	curated	False	0.0	0.484	0.192	0.763	0.664	0.052	0.243	1.0	0.996	1.0	1.0	0.964	0.0	0.877	0.636	0.973	0.949	0.384	0.984	1.0	1.0	1.0	1.0	1.0	0.592	1.0	1.0	1.0	1.0	0.984	0.004	0.956	0.757	0.988	0.984	0.513	0.0	0.0	0.0	0.008	0.0	0.0	0.044	0.399	0.008	0.956	0.551	0.048	0.0	0.0	0.0	0.188	0.008	0.0	0.344	0.88	0.152	1.0	0.96	0.432	0.176	0.76	0.096	0.992	0.808	0.257	0.0	0.012	0.0	0.355	0.008	0.0
CPI-SS033C67295	UTS2_UTS2R	simple:O95399	simple:Q9UKP6	UTS2	UTS2R	True	False	True	curated	False	0.952	0.844	0.892	0.988	0.904	0.728	0.564	0.188	0.216	0.76	0.28	0.101	0.224	0.04	0.072	0.433	0.052	0.012	0.776	0.385	0.449	0.892	0.493	0.281	0.62	0.224	0.328	0.82	0.376	0.181	0.468	0.188	0.216	0.709	0.244	0.108	0.879	0.711	0.851	0.924	0.988	0.811	0.3	0.124	0.192	0.336	0.653	0.18	0.044	0.004	0.02	0.076	0.201	0.016	0.968	0.836	0.9	0.98	0.996	0.944	0.651	0.38	0.524	0.681	0.928	0.515	0.575	0.248	0.412	0.553	0.88	0.435
CPI-SS0C03F7CDC	VEGFA_KDR	simple:P15692	simple:P35968	VEGFA	KDR	True	False	True	curated	False	0.256	0.152	0.78	0.304	0.308	0.004	0.988	0.932	1.0	0.996	0.985	0.576	0.956	0.912	1.0	0.968	0.973	0.472	1.0	1.0	1.0	1.0	1.0	0.856	0.876	0.816	1.0	0.88	0.892	0.28	0.104	0.048	0.577	0.124	0.156	0.004	0.004	0.08	0.064	0.075	0.012	0.012	0.473	0.98	0.964	0.972	0.868	0.709	0.176	0.836	0.832	0.859	0.615	0.425	0.247	0.888	0.892	0.876	0.684	0.448	0.004	0.144	0.151	0.167	0.048	0.016	0.0	0.004	0.0	0.003	0.0	0.0
CPI-SS0EC8C81E0	VEGFC_KDR	simple:P49767	simple:P35968	VEGFC	KDR	True	False	True	curated	False	0.635	0.48	0.988	0.68	0.664	0.024	0.004	0.008	0.425	0.024	0.016	0.0	0.291	0.168	0.9	0.344	0.377	0.004	0.295	0.16	0.896	0.372	0.368	0.012	0.099	0.048	0.684	0.148	0.144	0.0	0.123	0.052	0.78	0.168	0.16	0.0	0.492	0.972	0.984	0.972	0.888	0.709	0.144	0.856	0.896	0.92	0.684	0.421	0.164	0.908	0.912	0.932	0.724	0.433	0.603	1.0	0.992	1.0	0.96	0.86	0.224	0.928	0.944	0.96	0.756	0.477	0.149	0.9	0.872	0.948	0.692	0.417
CPI-SS0EBA5A4D8	VEGFD_KDR	simple:O43915	simple:P35968	VEGFD	KDR	True	False	True	curated	False	0.892	0.716	0.992	0.868	0.897	0.14	0.459	0.319	0.948	0.483	0.481	0.0	0.511	0.352	0.952	0.532	0.544	0.016	0.884	0.729	0.996	0.872	0.885	0.14	0.908	0.773	1.0	0.897	0.901	0.2	0.708	0.549	0.98	0.692	0.733	0.048	0.204	0.909	0.916	0.948	0.741	0.401	0.0	0.276	0.232	0.323	0.06	0.008	0.004	0.295	0.331	0.363	0.079	0.012	0.032	0.633	0.616	0.64	0.336	0.129	0.004	0.504	0.52	0.563	0.224	0.085	0.072	0.765	0.792	0.82	0.509	0.193
CPI-SS005572B52	VEGFC_FLT4	simple:P49767	simple:P35916	VEGFC	FLT4	True	False	True	curated	False	0.08	0.788	0.679	0.951	0.788	0.815	0.0	0.044	0.032	0.248	0.024	0.052	0.0	0.437	0.348	0.816	0.452	0.564	0.016	0.491	0.343	0.775	0.459	0.555	0.004	0.128	0.108	0.54	0.196	0.276	0.004	0.2	0.164	0.588	0.224	0.276	0.745	0.888	0.881	0.984	0.756	0.848	0.481	0.644	0.628	0.92	0.399	0.564	0.512	0.68	0.66	0.928	0.456	0.576	0.88	0.972	0.924	0.992	0.856	0.928	0.529	0.751	0.672	0.944	0.515	0.608	0.48	0.64	0.628	0.936	0.404	0.544
CPI-SS0D883FFF1	VEGFD_FLT4	simple:O43915	simple:P35916	VEGFD	FLT4	True	False	True	curated	False	0.264	0.94	0.904	0.992	0.94	0.968	0.02	0.56	0.492	0.844	0.588	0.664	0.04	0.672	0.567	0.883	0.636	0.743	0.248	0.92	0.856	0.976	0.932	0.956	0.328	0.936	0.908	0.984	0.924	0.968	0.096	0.86	0.76	0.944	0.812	0.888	0.505	0.677	0.617	0.94	0.44	0.577	0.028	0.064	0.032	0.311	0.008	0.032	0.032	0.051	0.056	0.331	0.015	0.039	0.116	0.264	0.248	0.66	0.1	0.176	0.092	0.156	0.132	0.592	0.048	0.108	0.281	0.452	0.392	0.82	0.208	0.345
CPI-SC0152439C2	WNT10A_FZD1_LRP5	simple:Q9GZT5	complex:FZD1_LRP5	WNT10A		True	False	False	curated	False	0.988	0.975	0.992	0.988	1.0	0.88	1.0	0.991	1.0	1.0	0.996	0.948	1.0	0.987	1.0	0.992	1.0	0.916	0.956	0.943	0.968	0.984	0.98	0.76	0.992	0.983	0.992	0.992	1.0	0.892	0.872	0.823	0.876	0.905	0.953	0.525	0.048	0.068	0.313	0.405	0.749	0.0	0.0	0.008	0.06	0.133	0.476	0.0	0.036	0.048	0.201	0.329	0.693	0.0	0.028	0.04	0.133	0.209	0.561	0.0	0.004	0.0	0.033	0.069	0.229	0.0	0.0	0.0	0.004	0.0	0.044	0.0
CPI-SC036120F96	WNT1_FZD1_LRP5	simple:P04628	complex:FZD1_LRP5	WNT1		True	False	False	curated	False	0.972	0.975	0.984	0.976	0.996	0.84	0.403	0.263	0.375	0.475	0.552	0.115	0.459	0.315	0.436	0.529	0.605	0.113	0.664	0.571	0.672	0.728	0.8	0.264	0.328	0.184	0.312	0.417	0.469	0.081	0.844	0.771	0.852	0.852	0.924	0.516	0.476	0.512	0.86	0.908	0.984	0.031	0.24	0.324	0.572	0.692	0.916	0.0	0.036	0.04	0.225	0.289	0.557	0.0	0.304	0.356	0.685	0.773	0.945	0.008	0.645	0.637	0.916	0.933	0.988	0.068	0.056	0.068	0.252	0.368	0.696	0.0
CPI-SC0744403E1	WNT11_FZD1_LRP5	simple:O96014	complex:FZD1_LRP5	WNT11		True	False	False	curated	False	0.936	0.847	0.92	0.928	0.968	0.632	0.16	0.08	0.144	0.205	0.305	0.024	0.752	0.671	0.772	0.776	0.873	0.368	0.699	0.595	0.691	0.76	0.819	0.343	0.427	0.319	0.415	0.536	0.624	0.127	0.308	0.183	0.253	0.329	0.405	0.049	0.376	0.42	0.705	0.777	0.937	0.012	0.128	0.168	0.397	0.461	0.781	0.004	0.219	0.219	0.56	0.66	0.872	0.0	0.611	0.663	0.892	0.948	0.992	0.06	0.296	0.296	0.616	0.704	0.948	0.0	0.58	0.58	0.868	0.924	0.988	0.016
CPI-SC04B4CB182	WNT16_FZD1_LRP5	simple:Q9UBV4	complex:FZD1_LRP5	WNT16		True	False	False	curated	False	0.876	0.807	0.884	0.9	0.937	0.572	0.243	0.171	0.232	0.305	0.361	0.06	0.503	0.395	0.503	0.604	0.692	0.183	0.432	0.308	0.408	0.501	0.605	0.116	0.732	0.707	0.728	0.808	0.849	0.36	0.692	0.615	0.692	0.76	0.829	0.32	0.807	0.827	0.964	0.976	0.992	0.211	0.068	0.104	0.332	0.388	0.692	0.0	0.012	0.016	0.125	0.201	0.493	0.0	0.593	0.625	0.876	0.916	0.984	0.048	0.388	0.42	0.745	0.777	0.949	0.012	0.319	0.344	0.708	0.756	0.936	0.016
CPI-SC0D5C7F2EB	WNT2_FZD1_LRP5	simple:P09544	complex:FZD1_LRP5	WNT2		True	False	False	curated	False	0.892	0.847	0.884	0.924	0.94	0.616	0.043	0.011	0.024	0.044	0.064	0.004	0.86	0.823	0.908	0.9	0.957	0.581	0.779	0.755	0.843	0.872	0.908	0.479	0.856	0.775	0.876	0.9	0.944	0.512	0.912	0.883	0.916	0.94	0.98	0.632	0.08	0.112	0.32	0.445	0.781	0.0	0.096	0.1	0.365	0.425	0.825	0.0	0.248	0.276	0.632	0.709	0.924	0.008	0.168	0.22	0.509	0.613	0.885	0.0	0.104	0.116	0.372	0.481	0.788	0.0	0.407	0.415	0.72	0.86	0.972	0.012
CPI-SC086EAFF18	WNT2B_FZD1_LRP5	simple:Q93097	complex:FZD1_LRP5	WNT2B		True	False	False	curated	False	0.64	0.531	0.644	0.74	0.832	0.26	0.736	0.664	0.737	0.813	0.865	0.345	0.287	0.167	0.327	0.396	0.468	0.075	0.128	0.048	0.1	0.181	0.188	0.008	0.531	0.427	0.503	0.624	0.685	0.199	0.352	0.264	0.392	0.445	0.561	0.104	0.844	0.868	0.968	0.972	0.992	0.212	0.216	0.256	0.649	0.693	0.921	0.008	0.491	0.507	0.836	0.908	0.992	0.011	0.415	0.459	0.772	0.816	0.976	0.012	0.44	0.464	0.753	0.845	0.957	0.02	0.239	0.287	0.628	0.7	0.928	0.008
CPI-SC01A9C52E5	WNT3_FZD1_LRP5	simple:P56703	complex:FZD1_LRP5	WNT3		True	False	False	curated	False	0.988	0.984	0.992	0.996	1.0	0.908	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.996	0.984	1.0	0.996	1.0	0.936	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.068	0.1	0.264	0.0	0.0	0.0	0.0	0.008	0.024	0.0	0.004	0.0	0.008	0.016	0.072	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.004	0.0
CPI-SC03170177A	WNT3A_FZD1_LRP5	simple:P56704	complex:FZD1_LRP5	WNT3A		True	False	False	curated	False	1.0	0.972	0.992	1.0	0.996	0.88	0.208	0.12	0.152	0.269	0.329	0.028	0.459	0.296	0.468	0.537	0.633	0.152	0.485	0.36	0.476	0.553	0.657	0.157	0.131	0.064	0.152	0.228	0.212	0.016	0.355	0.207	0.307	0.42	0.521	0.071	0.996	1.0	1.0	1.0	1.0	0.855	0.044	0.048	0.204	0.32	0.648	0.0	0.188	0.208	0.561	0.637	0.905	0.0	0.505	0.509	0.828	0.901	0.984	0.024	0.068	0.116	0.365	0.473	0.781	0.0	0.424	0.436	0.796	0.82	0.988	0.012
CPI-SC094731290	WNT4_FZD1_LRP5	simple:P56705	complex:FZD1_LRP5	WNT4		True	False	False	curated	False	1.0	1.0	1.0	1.0	1.0	0.996	0.347	0.26	0.368	0.42	0.512	0.08	0.171	0.104	0.196	0.217	0.301	0.048	0.124	0.08	0.124	0.2	0.236	0.012	0.872	0.795	0.88	0.88	0.953	0.572	0.643	0.523	0.643	0.684	0.752	0.271	0.371	0.391	0.66	0.744	0.888	0.035	0.184	0.236	0.537	0.601	0.865	0.004	0.231	0.335	0.604	0.66	0.896	0.004	0.168	0.2	0.501	0.577	0.825	0.012	0.192	0.168	0.477	0.565	0.825	0.0	0.284	0.293	0.617	0.665	0.909	0.008
CPI-SC0F416B44F	WNT5B_FZD1_LRP5	simple:Q9H1J7	complex:FZD1_LRP5	WNT5B		True	False	False	curated	False	0.996	0.991	1.0	0.992	1.0	0.952	0.487	0.387	0.476	0.569	0.637	0.116	0.675	0.559	0.704	0.741	0.833	0.3	0.8	0.743	0.819	0.864	0.908	0.416	0.72	0.659	0.743	0.788	0.861	0.329	0.696	0.627	0.743	0.784	0.833	0.3	0.328	0.356	0.716	0.792	0.952	0.0	0.04	0.068	0.321	0.389	0.805	0.0	0.4	0.432	0.796	0.833	0.968	0.008	0.0	0.0	0.028	0.093	0.292	0.0	0.04	0.064	0.193	0.273	0.633	0.0	0.399	0.407	0.72	0.828	0.956	0.008
CPI-SC073C44F4A	WNT7A_FZD1_LRP5	simple:O00755	complex:FZD1_LRP5	WNT7A		True	False	False	curated	False	0.952	0.887	0.948	0.964	0.976	0.708	0.064	0.02	0.052	0.1	0.108	0.004	0.364	0.26	0.356	0.477	0.557	0.1	0.204	0.136	0.196	0.285	0.336	0.036	0.263	0.139	0.24	0.337	0.381	0.036	0.68	0.535	0.684	0.704	0.812	0.304	0.956	0.964	0.996	0.996	1.0	0.503	0.032	0.084	0.276	0.373	0.74	0.0	0.096	0.12	0.377	0.477	0.753	0.0	0.7	0.689	0.936	0.932	0.992	0.084	0.308	0.36	0.68	0.748	0.948	0.012	0.756	0.776	0.936	0.964	1.0	0.127
CPI-SC029073BCD	WNT7B_FZD1_LRP5	simple:P56706	complex:FZD1_LRP5	WNT7B		True	False	False	curated	False	0.788	0.711	0.816	0.844	0.905	0.432	0.199	0.079	0.16	0.252	0.304	0.016	0.248	0.14	0.256	0.309	0.389	0.06	0.447	0.311	0.416	0.545	0.625	0.108	0.239	0.139	0.231	0.316	0.352	0.04	0.548	0.423	0.507	0.624	0.689	0.156	0.028	0.052	0.196	0.257	0.596	0.0	0.259	0.279	0.588	0.68	0.92	0.0	0.569	0.569	0.885	0.889	0.989	0.028	0.98	0.988	0.992	1.0	1.0	0.62	0.264	0.264	0.62	0.724	0.924	0.0	0.752	0.756	0.932	0.964	1.0	0.096
CPI-SC0F2C233F1	WNT8A_FZD1_LRP5	simple:Q9H1J5	complex:FZD1_LRP5	WNT8A		True	False	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	0.476	0.312	0.453	0.577	0.625	0.113	0.824	0.763	0.836	0.884	0.936	0.444	0.804	0.715	0.828	0.888	0.936	0.392	0.259	0.164	0.268	0.369	0.401	0.048	0.96	0.915	0.951	0.968	0.984	0.708	0.98	0.968	1.0	1.0	1.0	0.495	0.0	0.0	0.02	0.024	0.2	0.0	0.028	0.048	0.257	0.337	0.745	0.0	0.02	0.028	0.156	0.248	0.604	0.0	0.0	0.0	0.028	0.065	0.216	0.0	0.119	0.135	0.452	0.564	0.9	0.0
CPI-SC061770B43	WNT8B_FZD1_LRP5	simple:Q93098	complex:FZD1_LRP5	WNT8B		True	False	False	curated	False	0.755	0.647	0.78	0.809	0.865	0.388	0.527	0.384	0.492	0.617	0.725	0.172	0.351	0.247	0.364	0.417	0.529	0.076	0.508	0.375	0.497	0.597	0.669	0.165	0.227	0.14	0.192	0.277	0.357	0.036	0.503	0.411	0.523	0.58	0.672	0.187	0.172	0.252	0.561	0.649	0.877	0.004	0.272	0.288	0.629	0.681	0.929	0.004	0.795	0.835	0.956	0.968	0.996	0.163	0.348	0.36	0.692	0.776	0.932	0.016	0.336	0.357	0.697	0.761	0.925	0.004	0.607	0.623	0.868	0.924	0.996	0.056
CPI-SC0F16DF8F0	WNT9A_FZD1_LRP5	simple:O14904	complex:FZD1_LRP5	WNT9A		True	False	False	curated	False	0.98	0.971	0.988	0.968	0.996	0.832	0.924	0.855	0.895	0.964	0.968	0.624	0.648	0.511	0.68	0.74	0.781	0.272	0.912	0.859	0.928	0.94	0.952	0.628	0.976	0.963	0.984	0.976	1.0	0.832	0.656	0.619	0.727	0.772	0.813	0.273	0.0	0.0	0.024	0.048	0.248	0.0	0.068	0.072	0.352	0.469	0.801	0.0	0.119	0.176	0.464	0.564	0.84	0.0	0.831	0.819	0.96	0.984	0.996	0.152	0.004	0.02	0.101	0.153	0.449	0.0	0.008	0.004	0.025	0.045	0.205	0.0
CPI-SC0318621C2	WNT9B_FZD1_LRP5	simple:O14905	complex:FZD1_LRP5	WNT9B		True	False	False	curated	False	0.932	0.871	0.928	0.944	0.964	0.612	0.695	0.607	0.679	0.752	0.845	0.299	0.371	0.251	0.368	0.441	0.557	0.088	0.696	0.595	0.728	0.74	0.86	0.304	0.503	0.399	0.532	0.573	0.677	0.148	0.428	0.343	0.456	0.541	0.657	0.137	0.34	0.4	0.748	0.824	0.952	0.0	0.287	0.3	0.64	0.74	0.956	0.0	0.521	0.557	0.845	0.913	0.993	0.028	0.232	0.288	0.597	0.701	0.921	0.0	0.044	0.032	0.208	0.292	0.648	0.0	0.327	0.379	0.736	0.788	0.96	0.0
CPI-SC0065F5B8A	WNT10A_FZD1_LRP6	simple:Q9GZT5	complex:FZD1_LRP6	WNT10A		True	False	False	curated	False	0.956	0.919	0.803	1.0	0.984	0.932	0.988	0.98	0.912	1.0	1.0	0.988	0.984	0.988	0.932	1.0	0.992	0.956	0.904	0.872	0.708	1.0	0.96	0.8	0.968	0.972	0.872	1.0	0.988	0.932	0.768	0.663	0.48	0.996	0.869	0.604	0.216	0.052	0.117	0.48	0.172	0.237	0.056	0.0	0.024	0.187	0.02	0.052	0.16	0.052	0.08	0.407	0.12	0.168	0.104	0.008	0.052	0.252	0.076	0.084	0.028	0.0	0.02	0.088	0.004	0.016	0.0	0.0	0.0	0.004	0.0	0.0
